timestamp,temp
2016-07-20 01:50:00,14.577
2016-07-20 02:00:00,14.505
2016-07-20 02:10:00,14.433
2016-07-20 02:20:00,14.409
2016-07-20 02:30:00,14.385
2016-07-20 02:40:00,14.361
2016-07-20 02:50:00,14.361
2016-07-20 03:00:00,14.361
2016-07-20 03:10:00,14.361
2016-07-20 03:20:00,14.361
2016-07-20 03:30:00,14.409
2016-07-20 03:40:00,14.433
2016-07-20 03:50:00,14.433
2016-07-20 04:00:00,14.457
2016-07-20 04:10:00,14.457
2016-07-20 04:20:00,14.457
2016-07-20 04:30:00,14.457
2016-07-20 04:40:00,14.433
2016-07-20 04:50:00,14.409
2016-07-20 05:00:00,14.409
2016-07-20 05:10:00,14.385
2016-07-20 05:20:00,14.361
2016-07-20 05:30:00,14.337
2016-07-20 05:40:00,14.314
2016-07-20 05:50:00,14.266
2016-07-20 06:00:00,14.242
2016-07-20 06:10:00,14.218
2016-07-20 06:20:00,14.194
2016-07-20 06:30:00,14.194
2016-07-20 06:40:00,14.17
2016-07-20 06:50:00,14.146
2016-07-20 07:00:00,14.122
2016-07-20 07:10:00,14.122
2016-07-20 07:20:00,14.098
2016-07-20 07:30:00,14.074
2016-07-20 07:40:00,14.05
2016-07-20 07:50:00,14.05
2016-07-20 08:00:00,14.002
2016-07-20 08:10:00,13.954
2016-07-20 08:20:00,13.882
2016-07-20 08:30:00,13.666
2016-07-20 08:40:00,13.04
2016-07-20 08:50:00,12.582
2016-07-20 09:00:00,12.147
2016-07-20 09:10:00,11.783
2016-07-20 09:20:00,11.516
2016-07-20 09:30:00,11.394
2016-07-20 09:40:00,11.175
2016-07-20 09:50:00,10.932
2016-07-20 10:00:00,10.761
2016-07-20 10:10:00,10.712
2016-07-20 10:20:00,10.614
2016-07-20 10:30:00,10.394
2016-07-20 10:40:00,10.271
2016-07-20 10:50:00,10.198
2016-07-20 11:00:00,10.026
2016-07-20 11:10:00,9.879
2016-07-20 11:20:00,9.854
2016-07-20 11:30:00,9.78
2016-07-20 11:40:00,9.706
2016-07-20 11:50:00,9.78
2016-07-20 12:00:00,10.075
2016-07-20 12:10:00,10.32
2016-07-20 12:20:00,10.516
2016-07-20 12:30:00,10.663
2016-07-20 12:40:00,10.736
2016-07-20 12:50:00,10.785
2016-07-20 13:00:00,10.858
2016-07-20 13:10:00,10.98
2016-07-20 13:20:00,11.151
2016-07-20 13:30:00,11.321
2016-07-20 13:40:00,11.346
2016-07-20 13:50:00,11.37
2016-07-20 14:00:00,11.394
2016-07-20 14:10:00,11.443
2016-07-20 14:20:00,11.589
2016-07-20 14:30:00,12.34
2016-07-20 14:40:00,13.281
2016-07-20 14:50:00,14.17
2016-07-20 15:00:00,15.127
2016-07-20 15:10:00,15.891
2016-07-20 15:20:00,16.677
2016-07-20 15:30:00,17.463
2016-07-20 15:40:00,18.461
2016-07-20 15:50:00,19.127
2016-07-20 16:00:00,19.984
2016-07-20 16:10:00,19.841
2016-07-20 16:20:00,19.77
2016-07-20 16:30:00,19.484
2016-07-20 16:40:00,16.939
2016-07-20 16:50:00,14.936
2016-07-20 17:00:00,15.581
2016-07-20 17:10:00,15.533
2016-07-20 17:20:00,15.151
2016-07-20 17:30:00,14.745
2016-07-20 17:40:00,14.816
2016-07-20 17:50:00,15.127
2016-07-20 18:00:00,15.103
2016-07-20 18:10:00,14.601
2016-07-20 18:20:00,15.127
2016-07-20 18:30:00,15.175
2016-07-20 18:40:00,15.27
2016-07-20 18:50:00,15.151
2016-07-20 19:00:00,15.127
2016-07-20 19:10:00,15.247
2016-07-20 19:20:00,15.414
2016-07-20 19:30:00,15.27
2016-07-20 19:40:00,15.199
2016-07-20 19:50:00,14.912
2016-07-20 20:00:00,14.912
2016-07-20 20:10:00,15.127
2016-07-20 20:20:00,15.103
2016-07-20 20:30:00,15.175
2016-07-20 20:40:00,15.724
2016-07-20 20:50:00,15.748
2016-07-20 21:00:00,15.629
2016-07-20 21:10:00,15.724
2016-07-20 21:20:00,16.082
2016-07-20 21:30:00,16.511
2016-07-20 21:40:00,17.201
2016-07-20 21:50:00,18.343
2016-07-20 22:00:00,19.77
2016-07-20 22:10:00,20.198
2016-07-20 22:20:00,21.223
2016-07-20 22:30:00,21.939
2016-07-20 22:40:00,22.776
2016-07-20 22:50:00,22.824
2016-07-20 23:00:00,23.376
2016-07-20 23:10:00,23.737
2016-07-20 23:20:00,23.978
2016-07-20 23:30:00,23.569
2016-07-20 23:40:00,23.569
2016-07-20 23:50:00,23.809
2016-07-21 00:00:00,23.761
2016-07-21 00:10:00,23.954
2016-07-21 00:20:00,23.569
2016-07-21 00:30:00,22.8
2016-07-21 00:40:00,22.513
2016-07-21 00:50:00,21.366
2016-07-21 01:00:00,20.722
2016-07-21 01:10:00,19.888
2016-07-21 01:20:00,19.674
2016-07-21 01:30:00,17.344
2016-07-21 01:40:00,16.296
2016-07-21 01:50:00,15.533
2016-07-21 02:00:00,15.079
2016-07-21 02:10:00,14.84
2016-07-21 02:20:00,14.553
2016-07-21 02:30:00,14.361
2016-07-21 02:40:00,14.242
2016-07-21 02:50:00,14.194
2016-07-21 03:00:00,14.17
2016-07-21 03:10:00,14.122
2016-07-21 03:20:00,14.098
2016-07-21 03:30:00,14.098
2016-07-21 03:40:00,14.098
2016-07-21 03:50:00,14.122
2016-07-21 04:00:00,14.146
2016-07-21 04:10:00,14.194
2016-07-21 04:20:00,14.218
2016-07-21 04:30:00,14.266
2016-07-21 04:40:00,14.266
2016-07-21 04:50:00,14.29
2016-07-21 05:00:00,14.266
2016-07-21 05:10:00,14.266
2016-07-21 05:20:00,14.218
2016-07-21 05:30:00,14.218
2016-07-21 05:40:00,14.194
2016-07-21 05:50:00,14.17
2016-07-21 06:00:00,14.146
2016-07-21 06:10:00,14.122
2016-07-21 06:20:00,14.074
2016-07-21 06:30:00,14.074
2016-07-21 06:40:00,14.05
2016-07-21 06:50:00,14.05
2016-07-21 07:00:00,14.05
2016-07-21 07:10:00,14.074
2016-07-21 07:20:00,14.05
2016-07-21 07:30:00,14.026
2016-07-21 07:40:00,14.026
2016-07-21 07:50:00,14.05
2016-07-21 08:00:00,14.05
2016-07-21 08:10:00,14.074
2016-07-21 08:20:00,14.098
2016-07-21 08:30:00,14.074
2016-07-21 08:40:00,14.002
2016-07-21 08:50:00,13.954
2016-07-21 09:00:00,13.882
2016-07-21 09:10:00,13.786
2016-07-21 09:20:00,13.497
2016-07-21 09:30:00,13.353
2016-07-21 09:40:00,13.329
2016-07-21 09:50:00,13.377
2016-07-21 10:00:00,13.425
2016-07-21 10:10:00,13.425
2016-07-21 10:20:00,13.449
2016-07-21 10:30:00,13.473
2016-07-21 10:40:00,13.497
2016-07-21 10:50:00,13.473
2016-07-21 11:00:00,13.473
2016-07-21 11:10:00,13.449
2016-07-21 11:20:00,13.449
2016-07-21 11:30:00,13.425
2016-07-21 11:40:00,13.401
2016-07-21 11:50:00,13.401
2016-07-21 12:00:00,13.377
2016-07-21 12:10:00,13.353
2016-07-21 12:20:00,13.353
2016-07-21 12:30:00,13.329
2016-07-21 12:40:00,13.305
2016-07-21 12:50:00,13.257
2016-07-21 13:00:00,13.257
2016-07-21 13:10:00,13.233
2016-07-21 13:20:00,13.209
2016-07-21 13:30:00,13.281
2016-07-21 13:40:00,13.329
2016-07-21 13:50:00,13.377
2016-07-21 14:00:00,13.473
2016-07-21 14:10:00,13.546
2016-07-21 14:20:00,13.57
2016-07-21 14:30:00,13.594
2016-07-21 14:40:00,13.57
2016-07-21 14:50:00,13.594
2016-07-21 15:00:00,13.834
2016-07-21 15:10:00,14.05
2016-07-21 15:20:00,14.409
2016-07-21 15:30:00,14.697
2016-07-21 15:40:00,15.079
2016-07-21 15:50:00,15.414
2016-07-21 16:00:00,15.605
2016-07-21 16:10:00,15.724
2016-07-21 16:20:00,16.129
2016-07-21 16:30:00,16.368
2016-07-21 16:40:00,16.225
2016-07-21 16:50:00,16.177
2016-07-21 17:00:00,16.201
2016-07-21 17:10:00,15.079
2016-07-21 17:20:00,14.361
2016-07-21 17:30:00,14.337
2016-07-21 17:40:00,14.385
2016-07-21 17:50:00,14.218
2016-07-21 18:00:00,14.242
2016-07-21 18:10:00,14.361
2016-07-21 18:20:00,14.361
2016-07-21 18:30:00,14.122
2016-07-21 18:40:00,14.242
2016-07-21 18:50:00,14.457
2016-07-21 19:00:00,14.721
2016-07-21 19:10:00,14.625
2016-07-21 19:20:00,14.768
2016-07-21 19:30:00,14.768
2016-07-21 19:40:00,14.792
2016-07-21 19:50:00,14.721
2016-07-21 20:00:00,14.697
2016-07-21 20:10:00,14.721
2016-07-21 20:20:00,14.792
2016-07-21 20:30:00,14.768
2016-07-21 20:40:00,14.768
2016-07-21 20:50:00,14.864
2016-07-21 21:00:00,14.912
2016-07-21 21:10:00,15.175
2016-07-21 21:20:00,15.151
2016-07-21 21:30:00,15.39
2016-07-21 21:40:00,15.414
2016-07-21 21:50:00,15.7
2016-07-21 22:00:00,15.676
2016-07-21 22:10:00,15.724
2016-07-21 22:20:00,17.13
2016-07-21 22:30:00,17.106
2016-07-21 22:40:00,19.246
2016-07-21 22:50:00,20.579
2016-07-21 23:00:00,21.533
2016-07-21 23:10:00,21.724
2016-07-21 23:20:00,21.7
2016-07-21 23:30:00,22.417
2016-07-21 23:40:00,23.088
2016-07-21 23:50:00,23.184
2016-07-22 00:00:00,22.776
2016-07-22 00:10:00,23.088
2016-07-22 00:20:00,22.776
2016-07-22 00:30:00,21.867
2016-07-22 00:40:00,21.318
2016-07-22 00:50:00,20.412
2016-07-22 01:00:00,19.651
2016-07-22 01:10:00,19.246
2016-07-22 01:20:00,19.175
2016-07-22 01:30:00,18.39
2016-07-22 01:40:00,17.819
2016-07-22 01:50:00,16.892
2016-07-22 02:00:00,16.368
2016-07-22 02:10:00,15.891
2016-07-22 02:20:00,15.103
2016-07-22 02:30:00,14.529
2016-07-22 02:40:00,14.026
2016-07-22 02:50:00,13.81
2016-07-22 03:00:00,13.738
2016-07-22 03:10:00,13.642
2016-07-22 03:20:00,13.497
2016-07-22 03:30:00,13.473
2016-07-22 03:40:00,13.425
2016-07-22 03:50:00,13.425
2016-07-22 04:00:00,13.401
2016-07-22 04:10:00,13.353
2016-07-22 04:20:00,13.353
2016-07-22 04:30:00,13.329
2016-07-22 04:40:00,13.305
2016-07-22 04:50:00,13.353
2016-07-22 05:00:00,13.353
2016-07-22 05:10:00,13.377
2016-07-22 05:20:00,13.353
2016-07-22 05:30:00,13.353
2016-07-22 05:40:00,13.353
2016-07-22 05:50:00,13.329
2016-07-22 06:00:00,13.329
2016-07-22 06:10:00,13.329
2016-07-22 06:20:00,13.305
2016-07-22 06:30:00,13.305
2016-07-22 06:40:00,13.305
2016-07-22 06:50:00,13.329
2016-07-22 07:00:00,13.305
2016-07-22 07:10:00,13.305
2016-07-22 07:20:00,13.305
2016-07-22 07:30:00,13.305
2016-07-22 07:40:00,13.281
2016-07-22 07:50:00,13.257
2016-07-22 08:00:00,13.257
2016-07-22 08:10:00,13.233
2016-07-22 08:20:00,13.233
2016-07-22 08:30:00,13.209
2016-07-22 08:40:00,13.161
2016-07-22 08:50:00,13.112
2016-07-22 09:00:00,13.016
2016-07-22 09:10:00,12.92
2016-07-22 09:20:00,12.896
2016-07-22 09:30:00,12.847
2016-07-22 09:40:00,12.823
2016-07-22 09:50:00,12.727
2016-07-22 10:00:00,12.606
2016-07-22 10:10:00,12.316
2016-07-22 10:20:00,11.904
2016-07-22 10:30:00,11.71
2016-07-22 10:40:00,11.54
2016-07-22 10:50:00,11.248
2016-07-22 11:00:00,11.102
2016-07-22 11:10:00,10.956
2016-07-22 11:20:00,10.932
2016-07-22 11:30:00,10.883
2016-07-22 11:40:00,10.761
2016-07-22 11:50:00,10.785
2016-07-22 12:00:00,10.712
2016-07-22 12:10:00,10.541
2016-07-22 12:20:00,10.418
2016-07-22 12:30:00,10.32
2016-07-22 12:40:00,10.296
2016-07-22 12:50:00,10.394
2016-07-22 13:00:00,10.492
2016-07-22 13:10:00,10.516
2016-07-22 13:20:00,10.467
2016-07-22 13:30:00,10.541
2016-07-22 13:40:00,10.712
2016-07-22 13:50:00,10.907
2016-07-22 14:00:00,11.053
2016-07-22 14:10:00,11.175
2016-07-22 14:20:00,11.419
2016-07-22 14:30:00,12.195
2016-07-22 14:40:00,13.112
2016-07-22 14:50:00,13.954
2016-07-22 15:00:00,14.816
2016-07-22 15:10:00,15.676
2016-07-22 15:20:00,16.511
2016-07-22 15:30:00,17.32
2016-07-22 15:40:00,17.962
2016-07-22 15:50:00,19.008
2016-07-22 16:00:00,20.174
2016-07-22 16:10:00,21.151
2016-07-22 16:20:00,21.676
2016-07-22 16:30:00,22.178
2016-07-22 16:40:00,22.082
2016-07-22 16:50:00,22.465
2016-07-22 17:00:00,22.585
2016-07-22 17:10:00,21.891
2016-07-22 17:20:00,21.652
2016-07-22 17:30:00,19.984
2016-07-22 17:40:00,16.177
2016-07-22 17:50:00,14.96
2016-07-22 18:00:00,14.697
2016-07-22 18:10:00,14.649
2016-07-22 18:20:00,14.457
2016-07-22 18:30:00,14.122
2016-07-22 18:40:00,14.05
2016-07-22 18:50:00,13.882
2016-07-22 19:00:00,13.786
2016-07-22 19:10:00,13.858
2016-07-22 19:20:00,13.786
2016-07-22 19:30:00,13.786
2016-07-22 19:40:00,13.834
2016-07-22 19:50:00,13.81
2016-07-22 20:00:00,13.882
2016-07-22 20:10:00,13.954
2016-07-22 20:20:00,13.954
2016-07-22 20:30:00,14.002
2016-07-22 20:40:00,13.978
2016-07-22 20:50:00,14.026
2016-07-22 21:00:00,14.026
2016-07-22 21:10:00,14.098
2016-07-22 21:20:00,14.122
2016-07-22 21:30:00,14.17
2016-07-22 21:40:00,14.17
2016-07-22 21:50:00,14.218
2016-07-22 22:00:00,14.242
2016-07-22 22:10:00,14.314
2016-07-22 22:20:00,14.218
2016-07-22 22:30:00,14.433
2016-07-22 22:40:00,14.505
2016-07-22 22:50:00,14.792
2016-07-22 23:00:00,14.792
2016-07-22 23:10:00,15.223
2016-07-22 23:20:00,16.296
2016-07-22 23:30:00,17.486
2016-07-22 23:40:00,17.558
2016-07-22 23:50:00,18.2
2016-07-23 00:00:00,18.985
2016-07-23 00:10:00,19.508
2016-07-23 00:20:00,19.627
2016-07-23 00:30:00,19.436
2016-07-23 00:40:00,19.865
2016-07-23 00:50:00,19.389
2016-07-23 01:00:00,19.056
2016-07-23 01:10:00,19.199
2016-07-23 01:20:00,18.366
2016-07-23 01:30:00,16.963
2016-07-23 01:40:00,16.773
2016-07-23 01:50:00,16.773
2016-07-23 02:00:00,16.82
2016-07-23 02:10:00,15.867
2016-07-23 02:20:00,15.414
2016-07-23 02:30:00,14.912
2016-07-23 02:40:00,14.649
2016-07-23 02:50:00,14.122
2016-07-23 03:00:00,14.026
2016-07-23 03:10:00,13.594
2016-07-23 03:20:00,13.353
2016-07-23 03:30:00,13.137
2016-07-23 03:40:00,12.968
2016-07-23 03:50:00,12.896
2016-07-23 04:00:00,12.775
2016-07-23 04:10:00,12.654
2016-07-23 04:20:00,12.509
2016-07-23 04:30:00,12.437
2016-07-23 04:40:00,12.364
2016-07-23 04:50:00,12.316
2016-07-23 05:00:00,12.268
2016-07-23 05:10:00,12.219
2016-07-23 05:20:00,12.219
2016-07-23 05:30:00,12.219
2016-07-23 05:40:00,12.243
2016-07-23 05:50:00,12.292
2016-07-23 06:00:00,12.34
2016-07-23 06:10:00,12.34
2016-07-23 06:20:00,12.34
2016-07-23 06:30:00,12.364
2016-07-23 06:40:00,12.364
2016-07-23 06:50:00,12.364
2016-07-23 07:00:00,12.389
2016-07-23 07:10:00,12.413
2016-07-23 07:20:00,12.413
2016-07-23 07:30:00,12.437
2016-07-23 07:40:00,12.437
2016-07-23 07:50:00,12.461
2016-07-23 08:00:00,12.461
2016-07-23 08:10:00,12.461
2016-07-23 08:20:00,12.461
2016-07-23 08:30:00,12.461
2016-07-23 08:40:00,12.437
2016-07-23 08:50:00,12.437
2016-07-23 09:00:00,12.437
2016-07-23 09:10:00,12.413
2016-07-23 09:20:00,12.413
2016-07-23 09:30:00,12.389
2016-07-23 09:40:00,12.389
2016-07-23 09:50:00,12.364
2016-07-23 10:00:00,12.34
2016-07-23 10:10:00,12.316
2016-07-23 10:20:00,12.292
2016-07-23 10:30:00,12.219
2016-07-23 10:40:00,12.219
2016-07-23 10:50:00,12.122
2016-07-23 11:00:00,11.953
2016-07-23 11:10:00,11.832
2016-07-23 11:20:00,11.686
2016-07-23 11:30:00,11.613
2016-07-23 11:40:00,11.516
2016-07-23 11:50:00,11.467
2016-07-23 12:00:00,11.37
2016-07-23 12:10:00,11.321
2016-07-23 12:20:00,11.321
2016-07-23 12:30:00,11.297
2016-07-23 12:40:00,11.248
2016-07-23 12:50:00,11.2
2016-07-23 13:00:00,11.175
2016-07-23 13:10:00,11.127
2016-07-23 13:20:00,11.127
2016-07-23 13:30:00,11.151
2016-07-23 13:40:00,11.248
2016-07-23 13:50:00,11.37
2016-07-23 14:00:00,11.467
2016-07-23 14:10:00,11.613
2016-07-23 14:20:00,11.807
2016-07-23 14:30:00,12.389
2016-07-23 14:40:00,13.305
2016-07-23 14:50:00,14.074
2016-07-23 15:00:00,14.816
2016-07-23 15:10:00,15.533
2016-07-23 15:20:00,16.272
2016-07-23 15:30:00,17.011
2016-07-23 15:40:00,17.629
2016-07-23 15:50:00,18.224
2016-07-23 16:00:00,18.985
2016-07-23 16:10:00,19.484
2016-07-23 16:20:00,20.103
2016-07-23 16:30:00,20.698
2016-07-23 16:40:00,21.294
2016-07-23 16:50:00,21.819
2016-07-23 17:00:00,22.513
2016-07-23 17:10:00,22.729
2016-07-23 17:20:00,21.748
2016-07-23 17:30:00,19.103
2016-07-23 17:40:00,18.438
2016-07-23 17:50:00,16.415
2016-07-23 18:00:00,14.84
2016-07-23 18:10:00,13.714
2016-07-23 18:20:00,13.473
2016-07-23 18:30:00,13.882
2016-07-23 18:40:00,13.233
2016-07-23 18:50:00,13.449
2016-07-23 19:00:00,13.112
2016-07-23 19:10:00,12.968
2016-07-23 19:20:00,12.992
2016-07-23 19:30:00,13.281
2016-07-23 19:40:00,13.353
2016-07-23 19:50:00,13.353
2016-07-23 20:00:00,13.377
2016-07-23 20:10:00,13.377
2016-07-23 20:20:00,13.377
2016-07-23 20:30:00,13.401
2016-07-23 20:40:00,13.401
2016-07-23 20:50:00,13.425
2016-07-23 21:00:00,13.401
2016-07-23 21:10:00,13.425
2016-07-23 21:20:00,13.377
2016-07-23 21:30:00,13.377
2016-07-23 21:40:00,13.401
2016-07-23 21:50:00,13.329
2016-07-23 22:00:00,13.329
2016-07-23 22:10:00,13.329
2016-07-23 22:20:00,13.281
2016-07-23 22:30:00,13.257
2016-07-23 22:40:00,13.233
2016-07-23 22:50:00,13.233
2016-07-23 23:00:00,13.185
2016-07-23 23:10:00,13.161
2016-07-23 23:20:00,13.064
2016-07-23 23:30:00,13.088
2016-07-23 23:40:00,13.161
2016-07-23 23:50:00,13.137
2016-07-24 00:00:00,13.497
2016-07-24 00:10:00,13.449
2016-07-24 00:20:00,13.69
2016-07-24 00:30:00,13.666
2016-07-24 00:40:00,14.146
2016-07-24 00:50:00,14.337
2016-07-24 01:00:00,14.625
2016-07-24 01:10:00,14.816
2016-07-24 01:20:00,14.816
2016-07-24 01:30:00,14.888
2016-07-24 01:40:00,15.27
2016-07-24 01:50:00,14.673
2016-07-24 02:00:00,14.457
2016-07-24 02:10:00,14.074
2016-07-24 02:20:00,13.666
2016-07-24 02:30:00,13.473
2016-07-24 02:40:00,13.257
2016-07-24 02:50:00,13.016
2016-07-24 03:00:00,12.847
2016-07-24 03:10:00,12.703
2016-07-24 03:20:00,12.534
2016-07-24 03:30:00,12.364
2016-07-24 03:40:00,12.268
2016-07-24 03:50:00,12.558
2016-07-24 04:00:00,12.558
2016-07-24 04:10:00,12.509
2016-07-24 04:20:00,12.509
2016-07-24 04:30:00,12.413
2016-07-24 04:40:00,12.364
2016-07-24 04:50:00,12.292
2016-07-24 05:00:00,12.268
2016-07-24 05:10:00,12.219
2016-07-24 05:20:00,12.195
2016-07-24 05:30:00,12.195
2016-07-24 05:40:00,12.171
2016-07-24 05:50:00,12.147
2016-07-24 06:00:00,12.122
2016-07-24 06:10:00,12.074
2016-07-24 06:20:00,12.074
2016-07-24 06:30:00,12.05
2016-07-24 06:40:00,12.025
2016-07-24 06:50:00,12.025
2016-07-24 07:00:00,12.001
2016-07-24 07:10:00,12.001
2016-07-24 07:20:00,11.977
2016-07-24 07:30:00,11.977
2016-07-24 07:40:00,12.001
2016-07-24 07:50:00,12.025
2016-07-24 08:00:00,12.025
2016-07-24 08:10:00,12.05
2016-07-24 08:20:00,12.074
2016-07-24 08:30:00,12.074
2016-07-24 08:40:00,12.098
2016-07-24 08:50:00,12.098
2016-07-24 09:00:00,12.122
2016-07-24 09:10:00,12.147
2016-07-24 09:20:00,12.147
2016-07-24 09:30:00,12.147
2016-07-24 09:40:00,12.147
2016-07-24 09:50:00,12.122
2016-07-24 10:00:00,12.098
2016-07-24 10:10:00,12.074
2016-07-24 10:20:00,12.098
2016-07-24 10:30:00,12.122
2016-07-24 10:40:00,12.098
2016-07-24 10:50:00,12.098
2016-07-24 11:00:00,12.074
2016-07-24 11:10:00,12.05
2016-07-24 11:20:00,12.025
2016-07-24 11:30:00,11.856
2016-07-24 11:40:00,11.516
2016-07-24 11:50:00,11.443
2016-07-24 12:00:00,11.078
2016-07-24 12:10:00,11.029
2016-07-24 12:20:00,10.761
2016-07-24 12:30:00,10.443
2016-07-24 12:40:00,10.173
2016-07-24 12:50:00,9.952
2016-07-24 13:00:00,9.756
2016-07-24 13:10:00,9.657
2016-07-24 13:20:00,9.583
2016-07-24 13:30:00,9.632
2016-07-24 13:40:00,9.608
2016-07-24 13:50:00,9.805
2016-07-24 14:00:00,10.149
2016-07-24 14:10:00,10.467
2016-07-24 14:20:00,10.785
2016-07-24 14:30:00,11.248
2016-07-24 14:40:00,11.88
2016-07-24 14:50:00,12.534
2016-07-24 15:00:00,13.112
2016-07-24 15:10:00,13.401
2016-07-24 15:20:00,13.93
2016-07-24 15:30:00,14.409
2016-07-24 15:40:00,15.055
2016-07-24 15:50:00,15.652
2016-07-24 16:00:00,16.177
2016-07-24 16:10:00,16.463
2016-07-24 16:20:00,16.606
2016-07-24 16:30:00,16.368
2016-07-24 16:40:00,16.773
2016-07-24 16:50:00,17.415
2016-07-24 17:00:00,17.938
2016-07-24 17:10:00,18.604
2016-07-24 17:20:00,18.485
2016-07-24 17:30:00,18.675
2016-07-24 17:40:00,17.558
2016-07-24 17:50:00,17.938
2016-07-24 18:00:00,17.748
2016-07-24 18:10:00,16.32
2016-07-24 18:20:00,14.816
2016-07-24 18:30:00,13.618
2016-07-24 18:40:00,13.281
2016-07-24 18:50:00,13.112
2016-07-24 19:00:00,12.968
2016-07-24 19:10:00,12.823
2016-07-24 19:20:00,12.823
2016-07-24 19:30:00,12.727
2016-07-24 19:40:00,12.678
2016-07-24 19:50:00,12.727
2016-07-24 20:00:00,12.678
2016-07-24 20:10:00,12.654
2016-07-24 20:20:00,12.678
2016-07-24 20:30:00,12.703
2016-07-24 20:40:00,12.703
2016-07-24 20:50:00,12.703
2016-07-24 21:00:00,12.703
2016-07-24 21:10:00,12.727
2016-07-24 21:20:00,12.727
2016-07-24 21:30:00,12.727
2016-07-24 21:40:00,12.678
2016-07-24 21:50:00,12.678
2016-07-24 22:00:00,12.678
2016-07-24 22:10:00,12.703
2016-07-24 22:20:00,12.727
2016-07-24 22:30:00,12.775
2016-07-24 22:40:00,12.823
2016-07-24 22:50:00,12.727
2016-07-24 23:00:00,12.775
2016-07-24 23:10:00,12.775
2016-07-24 23:20:00,12.751
2016-07-24 23:30:00,12.799
2016-07-24 23:40:00,12.823
2016-07-24 23:50:00,12.847
2016-07-25 00:00:00,12.847
2016-07-25 00:10:00,12.847
2016-07-25 00:20:00,12.871
2016-07-25 00:30:00,12.896
2016-07-25 00:40:00,12.944
2016-07-25 00:50:00,12.92
2016-07-25 01:00:00,13.016
2016-07-25 01:10:00,13.016
2016-07-25 01:20:00,13.209
2016-07-25 01:30:00,13.401
2016-07-25 01:40:00,13.618
2016-07-25 01:50:00,13.642
2016-07-25 02:00:00,13.642
2016-07-25 02:10:00,13.594
2016-07-25 02:20:00,13.497
2016-07-25 02:30:00,13.377
2016-07-25 02:40:00,13.305
2016-07-25 02:50:00,13.233
2016-07-25 03:00:00,13.161
2016-07-25 03:10:00,13.088
2016-07-25 03:20:00,13.016
2016-07-25 03:30:00,12.944
2016-07-25 03:40:00,12.896
2016-07-25 03:50:00,12.871
2016-07-25 04:00:00,12.847
2016-07-25 04:10:00,12.751
2016-07-25 04:20:00,12.751
2016-07-25 04:30:00,12.727
2016-07-25 04:40:00,12.678
2016-07-25 04:50:00,12.63
2016-07-25 05:00:00,12.63
2016-07-25 05:10:00,12.606
2016-07-25 05:20:00,12.534
2016-07-25 05:30:00,12.485
2016-07-25 05:40:00,12.437
2016-07-25 05:50:00,12.413
2016-07-25 06:00:00,12.34
2016-07-25 06:10:00,12.316
2016-07-25 06:20:00,12.292
2016-07-25 06:30:00,12.243
2016-07-25 06:40:00,12.195
2016-07-25 06:50:00,12.195
2016-07-25 07:00:00,12.171
2016-07-25 07:10:00,12.147
2016-07-25 07:20:00,12.122
2016-07-25 07:30:00,12.098
2016-07-25 07:40:00,12.074
2016-07-25 07:50:00,12.05
2016-07-25 08:00:00,12.05
2016-07-25 08:10:00,12.025
2016-07-25 08:20:00,12.025
2016-07-25 08:30:00,12.001
2016-07-25 08:40:00,12.001
2016-07-25 08:50:00,11.977
2016-07-25 09:00:00,11.977
2016-07-25 09:10:00,11.953
2016-07-25 09:20:00,11.953
2016-07-25 09:30:00,11.953
2016-07-25 09:40:00,11.929
2016-07-25 09:50:00,11.953
2016-07-25 10:00:00,11.929
2016-07-25 10:10:00,11.904
2016-07-25 10:20:00,11.904
2016-07-25 10:30:00,11.88
2016-07-25 10:40:00,11.856
2016-07-25 10:50:00,11.856
2016-07-25 11:00:00,11.832
