timestamp,temp
2016-10-03 12:10:00,11.273
2016-10-03 12:20:00,11.248
2016-10-03 12:30:00,11.224
2016-10-03 12:40:00,11.175
2016-10-03 12:50:00,11.127
2016-10-03 13:00:00,11.029
2016-10-03 13:10:00,10.956
2016-10-03 13:20:00,10.932
2016-10-03 13:30:00,10.98
2016-10-03 13:40:00,10.98
2016-10-03 13:50:00,10.98
2016-10-03 14:00:00,10.883
2016-10-03 14:10:00,10.858
2016-10-03 14:20:00,10.883
2016-10-03 14:30:00,11.078
2016-10-03 14:40:00,11.71
2016-10-03 14:50:00,12.654
2016-10-03 15:00:00,13.185
2016-10-03 15:10:00,13.497
2016-10-03 15:20:00,13.738
2016-10-03 15:30:00,13.93
2016-10-03 15:40:00,13.882
2016-10-03 15:50:00,14.146
2016-10-03 16:00:00,14.074
2016-10-03 16:10:00,13.978
2016-10-03 16:20:00,14.074
2016-10-03 16:30:00,14.05
2016-10-03 16:40:00,14.002
2016-10-03 16:50:00,14.05
2016-10-03 17:00:00,14.026
2016-10-03 17:10:00,14.098
2016-10-03 17:20:00,14.05
2016-10-03 17:30:00,14.194
2016-10-03 17:40:00,14.05
2016-10-03 17:50:00,13.954
2016-10-03 18:00:00,14.122
2016-10-03 18:10:00,14.218
2016-10-03 18:20:00,14.314
2016-10-03 18:30:00,14.266
2016-10-03 18:40:00,14.266
2016-10-03 18:50:00,14.314
2016-10-03 19:00:00,14.385
2016-10-03 19:10:00,14.385
2016-10-03 19:20:00,14.385
2016-10-03 19:30:00,14.385
2016-10-03 19:40:00,14.433
2016-10-03 19:50:00,14.433
2016-10-03 20:00:00,14.457
2016-10-03 20:10:00,14.505
2016-10-03 20:20:00,14.481
2016-10-03 20:30:00,14.529
2016-10-03 20:40:00,14.601
2016-10-03 20:50:00,14.625
2016-10-03 21:00:00,14.673
2016-10-03 21:10:00,14.697
2016-10-03 21:20:00,14.792
2016-10-03 21:30:00,14.84
2016-10-03 21:40:00,15.103
2016-10-03 21:50:00,15.294
2016-10-03 22:00:00,15.533
2016-10-03 22:10:00,15.843
2016-10-03 22:20:00,16.201
2016-10-03 22:30:00,16.511
2016-10-03 22:40:00,16.796
2016-10-03 22:50:00,16.939
2016-10-03 23:00:00,16.868
2016-10-03 23:10:00,16.654
2016-10-03 23:20:00,16.987
2016-10-03 23:30:00,17.177
2016-10-03 23:40:00,16.987
2016-10-03 23:50:00,17.082
2016-10-04 00:00:00,17.201
2016-10-04 00:10:00,16.582
2016-10-04 00:20:00,16.106
2016-10-04 00:30:00,15.748
2016-10-04 00:40:00,15.509
2016-10-04 00:50:00,15.366
2016-10-04 01:00:00,15.247
2016-10-04 01:10:00,15.151
2016-10-04 01:20:00,15.127
2016-10-04 01:30:00,15.079
2016-10-04 01:40:00,14.912
2016-10-04 01:50:00,14.816
2016-10-04 02:00:00,14.768
2016-10-04 02:10:00,14.721
2016-10-04 02:20:00,14.649
2016-10-04 02:30:00,14.553
2016-10-04 02:40:00,14.505
2016-10-04 02:50:00,14.457
2016-10-04 03:00:00,14.409
2016-10-04 03:10:00,14.218
2016-10-04 03:20:00,13.978
2016-10-04 03:30:00,13.762
2016-10-04 03:40:00,13.522
2016-10-04 03:50:00,13.353
2016-10-04 04:00:00,13.305
2016-10-04 04:10:00,13.281
2016-10-04 04:20:00,13.281
2016-10-04 04:30:00,13.233
2016-10-04 04:40:00,13.353
2016-10-04 04:50:00,13.714
2016-10-04 05:00:00,13.882
2016-10-04 05:10:00,13.81
2016-10-04 05:20:00,13.81
2016-10-04 05:30:00,13.762
2016-10-04 05:40:00,13.714
2016-10-04 05:50:00,13.69
2016-10-04 06:00:00,13.666
2016-10-04 06:10:00,13.642
2016-10-04 06:20:00,13.618
2016-10-04 06:30:00,13.57
2016-10-04 06:40:00,13.546
2016-10-04 06:50:00,13.522
2016-10-04 07:00:00,13.473
2016-10-04 07:10:00,13.449
2016-10-04 07:20:00,13.425
2016-10-04 07:30:00,13.401
2016-10-04 07:40:00,13.401
2016-10-04 07:50:00,13.353
2016-10-04 08:00:00,13.353
2016-10-04 08:10:00,13.329
2016-10-04 08:20:00,13.329
2016-10-04 08:30:00,13.329
2016-10-04 08:40:00,13.305
2016-10-04 08:50:00,13.281
2016-10-04 09:00:00,13.281
2016-10-04 09:10:00,13.257
2016-10-04 09:20:00,13.257
2016-10-04 09:30:00,13.257
2016-10-04 09:40:00,13.233
2016-10-04 09:50:00,13.161
2016-10-04 10:00:00,13.137
2016-10-04 10:10:00,13.016
2016-10-04 10:20:00,12.968
2016-10-04 10:30:00,12.678
2016-10-04 10:40:00,12.678
2016-10-04 10:50:00,12.243
2016-10-04 11:00:00,12.219
2016-10-04 11:10:00,11.977
2016-10-04 11:20:00,11.662
2016-10-04 11:30:00,11.321
2016-10-04 11:40:00,11.029
2016-10-04 11:50:00,10.932
2016-10-04 12:00:00,11.005
2016-10-04 12:10:00,11.346
2016-10-04 12:20:00,11.589
2016-10-04 12:30:00,11.565
2016-10-04 12:40:00,11.297
2016-10-04 12:50:00,11.151
2016-10-04 13:00:00,11.273
2016-10-04 13:10:00,11.151
2016-10-04 13:20:00,11.053
2016-10-04 13:30:00,10.98
2016-10-04 13:40:00,11.029
2016-10-04 13:50:00,11.175
2016-10-04 14:00:00,11.297
2016-10-04 14:10:00,11.783
2016-10-04 14:20:00,12.195
2016-10-04 14:30:00,12.509
2016-10-04 14:40:00,12.896
2016-10-04 14:50:00,13.088
2016-10-04 15:00:00,13.257
2016-10-04 15:10:00,13.425
2016-10-04 15:20:00,13.425
2016-10-04 15:30:00,13.69
2016-10-04 15:40:00,13.497
2016-10-04 15:50:00,13.618
2016-10-04 16:00:00,13.546
2016-10-04 16:10:00,13.642
2016-10-04 16:20:00,13.618
2016-10-04 16:30:00,13.546
2016-10-04 16:40:00,13.497
2016-10-04 16:50:00,13.473
2016-10-04 17:00:00,13.473
2016-10-04 17:10:00,13.425
2016-10-04 17:20:00,13.425
2016-10-04 17:30:00,13.666
2016-10-04 17:40:00,13.858
2016-10-04 17:50:00,14.002
2016-10-04 18:00:00,14.002
2016-10-04 18:10:00,13.978
2016-10-04 18:20:00,14.074
2016-10-04 18:30:00,14.05
2016-10-04 18:40:00,14.002
2016-10-04 18:50:00,14.026
2016-10-04 19:00:00,14.002
2016-10-04 19:10:00,14.026
2016-10-04 19:20:00,14.098
2016-10-04 19:30:00,14.098
2016-10-04 19:40:00,14.074
2016-10-04 19:50:00,14.122
2016-10-04 20:00:00,14.122
2016-10-04 20:10:00,14.17
2016-10-04 20:20:00,14.218
2016-10-04 20:30:00,14.242
2016-10-04 20:40:00,14.242
2016-10-04 20:50:00,14.266
2016-10-04 21:00:00,14.29
2016-10-04 21:10:00,14.337
2016-10-04 21:20:00,14.361
2016-10-04 21:30:00,14.361
2016-10-04 21:40:00,14.409
2016-10-04 21:50:00,14.433
2016-10-04 22:00:00,14.577
2016-10-04 22:10:00,14.673
2016-10-04 22:20:00,14.697
2016-10-04 22:30:00,14.936
2016-10-04 22:40:00,15.294
2016-10-04 22:50:00,15.772
2016-10-04 23:00:00,16.058
2016-10-04 23:10:00,16.201
2016-10-04 23:20:00,16.129
2016-10-04 23:30:00,15.963
2016-10-04 23:40:00,15.796
2016-10-04 23:50:00,15.652
2016-10-05 00:00:00,15.509
2016-10-05 00:10:00,15.342
2016-10-05 00:20:00,15.199
2016-10-05 00:30:00,15.079
2016-10-05 00:40:00,14.96
2016-10-05 00:50:00,14.864
2016-10-05 01:00:00,14.745
2016-10-05 01:10:00,14.601
2016-10-05 01:20:00,14.409
2016-10-05 01:30:00,14.242
2016-10-05 01:40:00,14.05
2016-10-05 01:50:00,13.906
2016-10-05 02:00:00,13.762
2016-10-05 02:10:00,13.642
2016-10-05 02:20:00,13.546
2016-10-05 02:30:00,13.473
2016-10-05 02:40:00,13.377
2016-10-05 02:50:00,13.257
2016-10-05 03:00:00,13.185
2016-10-05 03:10:00,13.088
2016-10-05 03:20:00,13.04
2016-10-05 03:30:00,12.992
2016-10-05 03:40:00,12.944
2016-10-05 03:50:00,12.871
2016-10-05 04:00:00,12.871
2016-10-05 04:10:00,12.775
2016-10-05 04:20:00,12.727
2016-10-05 04:30:00,12.727
2016-10-05 04:40:00,12.799
2016-10-05 04:50:00,12.847
2016-10-05 05:00:00,12.847
2016-10-05 05:10:00,12.847
2016-10-05 05:20:00,12.871
2016-10-05 05:30:00,13.016
2016-10-05 05:40:00,13.329
2016-10-05 05:50:00,13.305
2016-10-05 06:00:00,13.642
2016-10-05 06:10:00,13.738
2016-10-05 06:20:00,13.762
2016-10-05 06:30:00,13.738
2016-10-05 06:40:00,13.762
2016-10-05 06:50:00,13.786
2016-10-05 07:00:00,13.762
2016-10-05 07:10:00,13.786
2016-10-05 07:20:00,13.762
2016-10-05 07:30:00,13.762
2016-10-05 07:40:00,13.738
2016-10-05 07:50:00,13.738
2016-10-05 08:00:00,13.714
2016-10-05 08:10:00,13.714
2016-10-05 08:20:00,13.69
2016-10-05 08:30:00,13.666
2016-10-05 08:40:00,13.642
2016-10-05 08:50:00,13.618
2016-10-05 09:00:00,13.57
2016-10-05 09:10:00,13.522
2016-10-05 09:20:00,13.497
2016-10-05 09:30:00,13.449
2016-10-05 09:40:00,13.425
2016-10-05 09:50:00,13.377
2016-10-05 10:00:00,13.353
2016-10-05 10:10:00,13.353
2016-10-05 10:20:00,13.305
2016-10-05 10:30:00,13.281
2016-10-05 10:40:00,13.257
2016-10-05 10:50:00,13.209
2016-10-05 11:00:00,13.209
2016-10-05 11:10:00,13.185
2016-10-05 11:20:00,13.112
2016-10-05 11:30:00,12.992
2016-10-05 11:40:00,13.088
2016-10-05 11:50:00,12.92
2016-10-05 12:00:00,12.847
2016-10-05 12:10:00,12.775
2016-10-05 12:20:00,12.63
2016-10-05 12:30:00,12.63
2016-10-05 12:40:00,12.678
2016-10-05 12:50:00,12.534
2016-10-05 13:00:00,12.509
2016-10-05 13:10:00,12.437
2016-10-05 13:20:00,12.34
2016-10-05 13:30:00,12.268
2016-10-05 13:40:00,12.219
2016-10-05 13:50:00,12.171
2016-10-05 14:00:00,12.219
2016-10-05 14:10:00,12.389
2016-10-05 14:20:00,12.413
2016-10-05 14:30:00,12.654
2016-10-05 14:40:00,12.847
2016-10-05 14:50:00,13.064
2016-10-05 15:00:00,13.377
2016-10-05 15:10:00,13.473
2016-10-05 15:20:00,13.666
2016-10-05 15:30:00,13.666
2016-10-05 15:40:00,13.858
2016-10-05 15:50:00,13.93
2016-10-05 16:00:00,13.882
2016-10-05 16:10:00,14.026
2016-10-05 16:20:00,14.002
2016-10-05 16:30:00,13.834
2016-10-05 16:40:00,13.738
2016-10-05 16:50:00,13.714
2016-10-05 17:00:00,13.906
2016-10-05 17:10:00,13.93
2016-10-05 17:20:00,13.858
2016-10-05 17:30:00,13.882
2016-10-05 17:40:00,13.882
2016-10-05 17:50:00,13.858
2016-10-05 18:00:00,13.882
2016-10-05 18:10:00,13.858
2016-10-05 18:20:00,13.642
2016-10-05 18:30:00,13.858
2016-10-05 18:40:00,13.93
2016-10-05 18:50:00,13.978
2016-10-05 19:00:00,14.05
2016-10-05 19:10:00,14.074
2016-10-05 19:20:00,14.074
2016-10-05 19:30:00,14.122
2016-10-05 19:40:00,14.074
2016-10-05 19:50:00,14.098
2016-10-05 20:00:00,14.098
2016-10-05 20:10:00,14.146
2016-10-05 20:20:00,14.122
2016-10-05 20:30:00,14.218
2016-10-05 20:40:00,14.29
2016-10-05 20:50:00,14.266
2016-10-05 21:00:00,14.266
2016-10-05 21:10:00,14.29
2016-10-05 21:20:00,14.314
2016-10-05 21:30:00,14.361
2016-10-05 21:40:00,14.385
2016-10-05 21:50:00,14.433
2016-10-05 22:00:00,14.433
2016-10-05 22:10:00,14.457
2016-10-05 22:20:00,14.505
2016-10-05 22:30:00,14.529
2016-10-05 22:40:00,14.553
2016-10-05 22:50:00,14.553
2016-10-05 23:00:00,14.601
2016-10-05 23:10:00,14.601
2016-10-05 23:20:00,14.697
2016-10-05 23:30:00,14.697
2016-10-05 23:40:00,14.768
2016-10-05 23:50:00,14.792
2016-10-06 00:00:00,14.721
2016-10-06 00:10:00,14.505
2016-10-06 00:20:00,14.218
2016-10-06 00:30:00,14.074
2016-10-06 00:40:00,13.906
2016-10-06 00:50:00,13.762
2016-10-06 01:00:00,13.666
2016-10-06 01:10:00,13.57
2016-10-06 01:20:00,13.473
2016-10-06 01:30:00,13.305
2016-10-06 01:40:00,13.161
2016-10-06 01:50:00,13.016
2016-10-06 02:00:00,12.92
2016-10-06 02:10:00,12.871
2016-10-06 02:20:00,12.847
2016-10-06 02:30:00,12.823
2016-10-06 02:40:00,12.775
2016-10-06 02:50:00,12.678
2016-10-06 03:00:00,12.606
2016-10-06 03:10:00,12.534
2016-10-06 03:20:00,12.461
2016-10-06 03:30:00,12.413
2016-10-06 03:40:00,12.389
2016-10-06 03:50:00,12.364
2016-10-06 04:00:00,12.34
2016-10-06 04:10:00,12.243
2016-10-06 04:20:00,12.122
2016-10-06 04:30:00,12.001
2016-10-06 04:40:00,11.904
2016-10-06 04:50:00,11.807
2016-10-06 05:00:00,11.71
2016-10-06 05:10:00,11.662
2016-10-06 05:20:00,11.686
2016-10-06 05:30:00,11.516
2016-10-06 05:40:00,11.54
2016-10-06 05:50:00,11.807
2016-10-06 06:00:00,12.05
2016-10-06 06:10:00,12.437
2016-10-06 06:20:00,12.823
2016-10-06 06:30:00,13.04
2016-10-06 06:40:00,13.329
2016-10-06 06:50:00,13.401
2016-10-06 07:00:00,13.449
2016-10-06 07:10:00,13.425
2016-10-06 07:20:00,13.449
2016-10-06 07:30:00,13.449
2016-10-06 07:40:00,13.425
2016-10-06 07:50:00,13.401
2016-10-06 08:00:00,13.401
2016-10-06 08:10:00,13.353
2016-10-06 08:20:00,13.353
2016-10-06 08:30:00,13.329
2016-10-06 08:40:00,13.305
2016-10-06 08:50:00,13.305
2016-10-06 09:00:00,13.281
2016-10-06 09:10:00,13.281
2016-10-06 09:20:00,13.257
2016-10-06 09:30:00,13.233
2016-10-06 09:40:00,13.233
2016-10-06 09:50:00,13.233
2016-10-06 10:00:00,13.233
2016-10-06 10:10:00,13.209
2016-10-06 10:20:00,13.209
2016-10-06 10:30:00,13.209
2016-10-06 10:40:00,13.185
2016-10-06 10:50:00,13.185
2016-10-06 11:00:00,13.161
2016-10-06 11:10:00,13.161
2016-10-06 11:20:00,13.161
2016-10-06 11:30:00,13.161
2016-10-06 11:40:00,13.137
2016-10-06 11:50:00,13.112
2016-10-06 12:00:00,13.112
2016-10-06 12:10:00,13.064
2016-10-06 12:20:00,13.04
2016-10-06 12:30:00,13.064
2016-10-06 12:40:00,13.016
2016-10-06 12:50:00,12.968
2016-10-06 13:00:00,12.896
2016-10-06 13:10:00,12.92
2016-10-06 13:20:00,12.871
2016-10-06 13:30:00,12.896
2016-10-06 13:40:00,12.847
2016-10-06 13:50:00,12.727
2016-10-06 14:00:00,12.871
2016-10-06 14:10:00,12.871
2016-10-06 14:20:00,12.799
2016-10-06 14:30:00,12.606
2016-10-06 14:40:00,12.823
2016-10-06 14:50:00,13.016
2016-10-06 15:00:00,13.137
2016-10-06 15:10:00,13.257
2016-10-06 15:20:00,13.353
2016-10-06 15:30:00,13.377
2016-10-06 15:40:00,13.546
2016-10-06 15:50:00,13.546
2016-10-06 16:00:00,13.57
2016-10-06 16:10:00,13.714
2016-10-06 16:20:00,13.69
2016-10-06 16:30:00,13.594
2016-10-06 16:40:00,13.69
2016-10-06 16:50:00,13.666
2016-10-06 17:00:00,13.377
2016-10-06 17:10:00,13.594
2016-10-06 17:20:00,13.642
2016-10-06 17:30:00,13.546
2016-10-06 17:40:00,13.594
2016-10-06 17:50:00,13.497
2016-10-06 18:00:00,13.546
2016-10-06 18:10:00,13.546
2016-10-06 18:20:00,13.57
2016-10-06 18:30:00,13.594
2016-10-06 18:40:00,13.57
2016-10-06 18:50:00,13.642
2016-10-06 19:00:00,13.642
2016-10-06 19:10:00,13.666
2016-10-06 19:20:00,13.642
2016-10-06 19:30:00,13.642
2016-10-06 19:40:00,13.642
2016-10-06 19:50:00,13.69
2016-10-06 20:00:00,13.666
2016-10-06 20:10:00,13.714
2016-10-06 20:20:00,13.714
2016-10-06 20:30:00,13.762
2016-10-06 20:40:00,13.786
2016-10-06 20:50:00,13.81
2016-10-06 21:00:00,13.834
2016-10-06 21:10:00,13.834
2016-10-06 21:20:00,13.834
2016-10-06 21:30:00,13.834
2016-10-06 21:40:00,13.834
2016-10-06 21:50:00,13.81
2016-10-06 22:00:00,13.858
2016-10-06 22:10:00,13.882
2016-10-06 22:20:00,13.858
2016-10-06 22:30:00,13.882
2016-10-06 22:40:00,13.882
2016-10-06 22:50:00,13.858
2016-10-06 23:00:00,13.858
2016-10-06 23:10:00,13.786
2016-10-06 23:20:00,13.738
2016-10-06 23:30:00,13.642
2016-10-06 23:40:00,13.594
2016-10-06 23:50:00,13.618
2016-10-07 00:00:00,13.618
2016-10-07 00:10:00,13.666
2016-10-07 00:20:00,13.714
2016-10-07 00:30:00,13.69
2016-10-07 00:40:00,13.69
2016-10-07 00:50:00,13.594
2016-10-07 01:00:00,13.497
2016-10-07 01:10:00,13.449
2016-10-07 01:20:00,13.233
2016-10-07 01:30:00,13.04
2016-10-07 01:40:00,12.871
2016-10-07 01:50:00,12.678
2016-10-07 02:00:00,12.509
2016-10-07 02:10:00,12.389
2016-10-07 02:20:00,12.316
2016-10-07 02:30:00,12.268
2016-10-07 02:40:00,12.195
2016-10-07 02:50:00,12.098
2016-10-07 03:00:00,11.783
2016-10-07 03:10:00,11.54
2016-10-07 03:20:00,11.394
2016-10-07 03:30:00,11.273
2016-10-07 03:40:00,11.175
2016-10-07 03:50:00,11.053
2016-10-07 04:00:00,11.053
2016-10-07 04:10:00,11.005
2016-10-07 04:20:00,10.956
2016-10-07 04:30:00,11.005
2016-10-07 04:40:00,10.98
2016-10-07 04:50:00,11.078
2016-10-07 05:00:00,11.127
2016-10-07 05:10:00,11.151
2016-10-07 05:20:00,11.102
2016-10-07 05:30:00,11.151
2016-10-07 05:40:00,10.98
2016-10-07 05:50:00,10.834
2016-10-07 06:00:00,10.712
2016-10-07 06:10:00,10.687
2016-10-07 06:20:00,10.785
2016-10-07 06:30:00,10.834
2016-10-07 06:40:00,10.834
2016-10-07 06:50:00,10.932
2016-10-07 07:00:00,11.029
2016-10-07 07:10:00,11.783
2016-10-07 07:20:00,11.443
2016-10-07 07:30:00,11.904
2016-10-07 07:40:00,12.316
2016-10-07 07:50:00,12.292
2016-10-07 08:00:00,12.413
2016-10-07 08:10:00,12.534
2016-10-07 08:20:00,12.582
2016-10-07 08:30:00,12.534
2016-10-07 08:40:00,12.582
2016-10-07 08:50:00,12.582
2016-10-07 09:00:00,12.606
2016-10-07 09:10:00,12.678
2016-10-07 09:20:00,12.654
2016-10-07 09:30:00,12.727
2016-10-07 09:40:00,12.727
2016-10-07 09:50:00,12.751
2016-10-07 10:00:00,12.775
2016-10-07 10:10:00,12.775
2016-10-07 10:20:00,12.751
2016-10-07 10:30:00,12.751
2016-10-07 10:40:00,12.703
2016-10-07 10:50:00,12.703
2016-10-07 11:00:00,12.678
2016-10-07 11:10:00,12.654
2016-10-07 11:20:00,12.654
2016-10-07 11:30:00,12.63
2016-10-07 11:40:00,12.63
2016-10-07 11:50:00,12.63
2016-10-07 12:00:00,12.606
2016-10-07 12:10:00,12.606
2016-10-07 12:20:00,12.606
2016-10-07 12:30:00,12.606
2016-10-07 12:40:00,12.606
2016-10-07 12:50:00,12.606
2016-10-07 13:00:00,12.582
2016-10-07 13:10:00,12.606
2016-10-07 13:20:00,12.582
2016-10-07 13:30:00,12.582
2016-10-07 13:40:00,12.582
2016-10-07 13:50:00,12.558
2016-10-07 14:00:00,12.558
2016-10-07 14:10:00,12.582
2016-10-07 14:20:00,12.606
2016-10-07 14:30:00,12.63
2016-10-07 14:40:00,12.678
2016-10-07 14:50:00,12.799
2016-10-07 15:00:00,12.944
2016-10-07 15:10:00,13.016
2016-10-07 15:20:00,12.92
2016-10-07 15:30:00,13.064
2016-10-07 15:40:00,13.04
2016-10-07 15:50:00,13.209
2016-10-07 16:00:00,13.305
2016-10-07 16:10:00,13.257
2016-10-07 16:20:00,13.209
2016-10-07 16:30:00,13.016
2016-10-07 16:40:00,13.449
2016-10-07 16:50:00,13.401
2016-10-07 17:00:00,13.401
2016-10-07 17:10:00,13.522
2016-10-07 17:20:00,13.594
2016-10-07 17:30:00,13.57
2016-10-07 17:40:00,13.497
2016-10-07 17:50:00,13.546
2016-10-07 18:00:00,13.497
2016-10-07 18:10:00,13.473
2016-10-07 18:20:00,13.401
2016-10-07 18:30:00,13.449
2016-10-07 18:40:00,13.401
2016-10-07 18:50:00,13.449
2016-10-07 19:00:00,13.401
2016-10-07 19:10:00,13.401
2016-10-07 19:20:00,13.425
2016-10-07 19:30:00,13.401
2016-10-07 19:40:00,13.401
2016-10-07 19:50:00,13.353
2016-10-07 20:00:00,13.401
2016-10-07 20:10:00,13.401
2016-10-07 20:20:00,13.473
2016-10-07 20:30:00,13.401
2016-10-07 20:40:00,13.401
2016-10-07 20:50:00,13.281
2016-10-07 21:00:00,13.305
2016-10-07 21:10:00,13.305
2016-10-07 21:20:00,13.305
2016-10-07 21:30:00,13.329
2016-10-07 21:40:00,13.257
2016-10-07 21:50:00,13.209
2016-10-07 22:00:00,13.161
2016-10-07 22:10:00,13.209
2016-10-07 22:20:00,13.233
2016-10-07 22:30:00,13.209
2016-10-07 22:40:00,13.257
2016-10-07 22:50:00,13.305
2016-10-07 23:00:00,13.281
2016-10-07 23:10:00,13.233
2016-10-07 23:20:00,13.257
2016-10-07 23:30:00,13.281
2016-10-07 23:40:00,13.329
2016-10-07 23:50:00,13.329
2016-10-08 00:00:00,13.329
2016-10-08 00:10:00,13.305
2016-10-08 00:20:00,13.353
2016-10-08 00:30:00,13.377
2016-10-08 00:40:00,13.377
2016-10-08 00:50:00,13.473
2016-10-08 01:00:00,13.546
2016-10-08 01:10:00,13.57
2016-10-08 01:20:00,13.546
2016-10-08 01:30:00,13.522
2016-10-08 01:40:00,13.449
2016-10-08 01:50:00,13.281
2016-10-08 02:00:00,13.016
2016-10-08 02:10:00,12.727
2016-10-08 02:20:00,12.606
2016-10-08 02:30:00,12.437
2016-10-08 02:40:00,12.34
2016-10-08 02:50:00,12.171
2016-10-08 03:00:00,11.977
2016-10-08 03:10:00,11.832
2016-10-08 03:20:00,11.662
2016-10-08 03:30:00,11.419
2016-10-08 03:40:00,11.346
2016-10-08 03:50:00,11.2
2016-10-08 04:00:00,11.127
2016-10-08 04:10:00,11.005
2016-10-08 04:20:00,10.932
2016-10-08 04:30:00,10.736
2016-10-08 04:40:00,10.516
2016-10-08 04:50:00,10.369
2016-10-08 05:00:00,10.394
2016-10-08 05:10:00,10.369
2016-10-08 05:20:00,10.296
2016-10-08 05:30:00,10.198
2016-10-08 05:40:00,10.222
2016-10-08 05:50:00,10.32
2016-10-08 06:00:00,10.271
2016-10-08 06:10:00,10.173
2016-10-08 06:20:00,10.075
2016-10-08 06:30:00,10.026
2016-10-08 06:40:00,10.001
2016-10-08 06:50:00,10.051
2016-10-08 07:00:00,9.977
2016-10-08 07:10:00,10.051
2016-10-08 07:20:00,10.173
2016-10-08 07:30:00,10.296
2016-10-08 07:40:00,10.443
2016-10-08 07:50:00,10.394
2016-10-08 08:00:00,10.296
2016-10-08 08:10:00,10.296
2016-10-08 08:20:00,10.271
2016-10-08 08:30:00,10.32
2016-10-08 08:40:00,10.907
2016-10-08 08:50:00,11.832
2016-10-08 09:00:00,13.281
2016-10-08 09:10:00,13.112
2016-10-08 09:20:00,13.305
2016-10-08 09:30:00,14.266
2016-10-08 09:40:00,14.409
2016-10-08 09:50:00,14.409
2016-10-08 10:00:00,14.816
2016-10-08 10:10:00,14.912
2016-10-08 10:20:00,15.031
2016-10-08 10:30:00,14.96
2016-10-08 10:40:00,15.103
2016-10-08 10:50:00,15.175
2016-10-08 11:00:00,15.199
2016-10-08 11:10:00,15.103
2016-10-08 11:20:00,15.151
2016-10-08 11:30:00,15.127
2016-10-08 11:40:00,15.127
2016-10-08 11:50:00,15.055
2016-10-08 12:00:00,15.103
2016-10-08 12:10:00,15.079
2016-10-08 12:20:00,15.127
2016-10-08 12:30:00,15.103
2016-10-08 12:40:00,15.127
2016-10-08 12:50:00,15.055
2016-10-08 13:00:00,15.031
2016-10-08 13:10:00,15.079
2016-10-08 13:20:00,15.031
2016-10-08 13:30:00,15.031
2016-10-08 13:40:00,15.008
2016-10-08 13:50:00,15.008
2016-10-08 14:00:00,15.055
2016-10-08 14:10:00,15.103
2016-10-08 14:20:00,15.127
2016-10-08 14:30:00,15.031
2016-10-08 14:40:00,15.031
2016-10-08 14:50:00,15.199
2016-10-08 15:00:00,15.342
2016-10-08 15:10:00,15.509
2016-10-08 15:20:00,15.605
2016-10-08 15:30:00,15.843
2016-10-08 15:40:00,16.01
2016-10-08 15:50:00,16.129
2016-10-08 16:00:00,16.225
2016-10-08 16:10:00,16.392
2016-10-08 16:20:00,16.415
2016-10-08 16:30:00,16.582
2016-10-08 16:40:00,16.63
2016-10-08 16:50:00,16.654
2016-10-08 17:00:00,16.534
2016-10-08 17:10:00,16.725
2016-10-08 17:20:00,16.892
2016-10-08 17:30:00,16.915
2016-10-08 17:40:00,16.892
2016-10-08 17:50:00,17.177
2016-10-08 18:00:00,17.13
2016-10-08 18:10:00,16.701
2016-10-08 18:20:00,16.796
2016-10-08 18:30:00,16.463
2016-10-08 18:40:00,16.796
2016-10-08 18:50:00,16.654
2016-10-08 19:00:00,16.392
2016-10-08 19:10:00,16.415
2016-10-08 19:20:00,16.32
2016-10-08 19:30:00,16.272
2016-10-08 19:40:00,16.272
2016-10-08 19:50:00,16.272
2016-10-08 20:00:00,16.249
2016-10-08 20:10:00,16.368
2016-10-08 20:20:00,16.415
2016-10-08 20:30:00,16.463
2016-10-08 20:40:00,16.392
2016-10-08 20:50:00,16.392
2016-10-08 21:00:00,16.415
2016-10-08 21:10:00,16.439
