Time_GMT,Temp_C
10/25/2003 8:10,22.08
10/25/2003 8:20,22.08
10/25/2003 8:30,22.08
10/25/2003 8:40,22.08
10/25/2003 8:50,22.08
10/25/2003 9:00,22.08
10/25/2003 9:10,22.08
10/25/2003 9:20,22.08
10/25/2003 9:30,21.77
10/25/2003 9:40,21.77
10/25/2003 9:50,21.77
10/25/2003 10:00,21.77
10/25/2003 10:10,21.77
10/25/2003 10:20,21.77
10/25/2003 10:30,21.77
10/25/2003 10:40,21.77
10/25/2003 10:50,21.77
10/25/2003 11:00,21.77
10/25/2003 11:10,21.77
10/25/2003 11:20,21.77
10/25/2003 11:30,21.46
10/25/2003 11:40,21.46
10/25/2003 11:50,21.46
10/25/2003 12:00,21.46
10/25/2003 12:10,21.46
10/25/2003 12:20,21.46
10/25/2003 12:30,21.46
10/25/2003 12:40,21.46
10/25/2003 12:50,21.46
10/25/2003 13:00,21.46
10/25/2003 13:10,21.46
10/25/2003 13:20,21.15
10/25/2003 13:30,21.15
10/25/2003 13:40,21.77
10/25/2003 13:50,22.4
10/25/2003 14:00,23.03
10/25/2003 14:10,23.34
10/25/2003 14:20,23.98
10/25/2003 14:30,24.62
10/25/2003 14:40,25.27
10/25/2003 14:50,25.27
10/25/2003 15:00,25.92
10/25/2003 15:10,25.92
10/25/2003 15:20,27.23
10/25/2003 15:30,30.66
10/25/2003 15:40,31.72
10/25/2003 15:50,32.44
10/25/2003 16:00,32.08
10/25/2003 16:10,32.44
10/25/2003 16:20,32.81
10/25/2003 16:30,33.18
10/25/2003 16:40,33.18
10/25/2003 16:50,32.81
10/25/2003 17:00,32.08
10/25/2003 17:10,31.01
10/25/2003 17:20,29.96
10/25/2003 17:30,28.92
10/25/2003 17:40,27.9
10/25/2003 17:50,26.57
10/25/2003 18:00,25.59
10/25/2003 18:10,24.62
10/25/2003 18:20,23.34
10/25/2003 18:30,22.4
10/25/2003 18:40,21.77
10/25/2003 18:50,21.15
10/25/2003 19:00,20.84
10/25/2003 19:10,20.54
10/25/2003 19:20,20.23
10/25/2003 19:30,19.63
10/25/2003 19:40,19.33
10/25/2003 19:50,19.33
10/25/2003 20:00,19.33
10/25/2003 20:10,19.33
10/25/2003 20:20,19.33
10/25/2003 20:30,19.33
10/25/2003 20:40,19.03
10/25/2003 20:50,19.03
10/25/2003 21:00,19.03
10/25/2003 21:10,19.03
10/25/2003 21:20,19.03
10/25/2003 21:30,19.03
10/25/2003 21:40,19.03
10/25/2003 21:50,18.73
10/25/2003 22:00,18.73
10/25/2003 22:10,18.73
10/25/2003 22:20,18.73
10/25/2003 22:30,18.73
10/25/2003 22:40,18.73
10/25/2003 22:50,18.73
10/25/2003 23:00,18.73
10/25/2003 23:10,18.73
10/25/2003 23:20,18.73
10/25/2003 23:30,18.73
10/25/2003 23:40,18.73
10/25/2003 23:50,18.73
10/26/2003 0:00,18.73
10/26/2003 0:10,18.73
10/26/2003 0:20,18.73
10/26/2003 0:30,18.73
10/26/2003 0:40,18.73
10/26/2003 0:50,18.73
10/26/2003 1:00,18.73
10/26/2003 1:10,18.73
10/26/2003 1:20,18.73
10/26/2003 1:30,18.43
10/26/2003 1:40,18.43
10/26/2003 1:50,18.43
10/26/2003 2:00,18.43
10/26/2003 2:10,18.43
10/26/2003 2:20,18.43
10/26/2003 2:30,18.43
10/26/2003 2:40,18.13
10/26/2003 2:50,18.13
10/26/2003 3:00,17.83
10/26/2003 3:10,17.83
10/26/2003 3:20,17.53
10/26/2003 3:30,17.23
10/26/2003 3:40,16.94
10/26/2003 3:50,16.64
10/26/2003 4:00,16.64
10/26/2003 4:10,16.64
10/26/2003 4:20,16.64
10/26/2003 4:30,16.64
10/26/2003 4:40,16.34
10/26/2003 4:50,16.64
10/26/2003 5:00,16.64
10/26/2003 5:10,16.34
10/26/2003 5:20,16.34
10/26/2003 5:30,16.94
10/26/2003 5:40,17.23
10/26/2003 5:50,17.53
10/26/2003 6:00,17.83
10/26/2003 6:10,17.83
10/26/2003 6:20,17.83
10/26/2003 6:30,17.83
10/26/2003 6:40,17.83
10/26/2003 6:50,17.83
10/26/2003 7:00,17.83
10/26/2003 7:10,17.83
10/26/2003 7:20,17.83
10/26/2003 7:30,17.83
10/26/2003 7:40,17.83
10/26/2003 7:50,17.83
10/26/2003 8:00,17.83
10/26/2003 8:10,17.83
10/26/2003 8:20,17.83
10/26/2003 8:30,17.83
10/26/2003 8:40,17.83
10/26/2003 8:50,17.83
10/26/2003 9:00,17.83
10/26/2003 9:10,17.83
10/26/2003 9:20,17.83
10/26/2003 9:30,17.83
10/26/2003 9:40,17.83
10/26/2003 9:50,17.83
10/26/2003 10:00,17.83
10/26/2003 10:10,17.83
10/26/2003 10:20,18.13
10/26/2003 10:30,18.13
10/26/2003 10:40,18.13
10/26/2003 10:50,18.13
10/26/2003 11:00,18.13
10/26/2003 11:10,18.13
10/26/2003 11:20,18.13
10/26/2003 11:30,18.13
10/26/2003 11:40,18.13
10/26/2003 11:50,18.13
10/26/2003 12:00,18.13
10/26/2003 12:10,18.13
10/26/2003 12:20,18.13
10/26/2003 12:30,18.13
10/26/2003 12:40,18.13
10/26/2003 12:50,18.43
10/26/2003 13:00,18.43
10/26/2003 13:10,18.43
10/26/2003 13:20,18.73
10/26/2003 13:30,19.03
10/26/2003 13:40,19.33
10/26/2003 13:50,20.23
10/26/2003 14:00,20.84
10/26/2003 14:10,21.77
10/26/2003 14:20,22.08
10/26/2003 14:30,22.08
10/26/2003 14:40,22.72
10/26/2003 14:50,23.66
10/26/2003 15:00,25.27
10/26/2003 15:10,26.24
10/26/2003 15:20,25.59
10/26/2003 15:30,26.24
10/26/2003 15:40,28.24
10/26/2003 15:50,29.26
10/26/2003 16:00,29.96
10/26/2003 16:10,29.61
10/26/2003 16:20,29.61
10/26/2003 16:30,29.61
10/26/2003 16:40,29.26
10/26/2003 16:50,27.57
10/26/2003 17:00,27.23
10/26/2003 17:10,26.57
10/26/2003 17:20,25.92
10/26/2003 17:30,25.27
10/26/2003 17:40,24.3
10/26/2003 17:50,23.34
10/26/2003 18:00,22.4
10/26/2003 18:10,21.46
10/26/2003 18:20,20.84
10/26/2003 18:30,20.23
10/26/2003 18:40,19.63
10/26/2003 18:50,19.33
10/26/2003 19:00,19.03
10/26/2003 19:10,19.03
10/26/2003 19:20,18.73
10/26/2003 19:30,18.73
10/26/2003 19:40,18.43
10/26/2003 19:50,18.13
10/26/2003 20:00,18.13
10/26/2003 20:10,17.83
10/26/2003 20:20,17.83
10/26/2003 20:30,17.83
10/26/2003 20:40,17.83
10/26/2003 20:50,18.13
10/26/2003 21:00,18.13
10/26/2003 21:10,18.13
10/26/2003 21:20,18.43
10/26/2003 21:30,18.43
10/26/2003 21:40,18.43
10/26/2003 21:50,18.43
10/26/2003 22:00,18.43
10/26/2003 22:10,18.43
10/26/2003 22:20,18.43
10/26/2003 22:30,18.43
10/26/2003 22:40,18.43
10/26/2003 22:50,18.43
10/26/2003 23:00,18.43
10/26/2003 23:10,18.43
10/26/2003 23:20,18.43
10/26/2003 23:30,18.43
10/26/2003 23:40,18.43
10/26/2003 23:50,18.43
10/27/2003 0:00,18.43
10/27/2003 0:10,18.43
10/27/2003 0:20,18.43
10/27/2003 0:30,18.43
10/27/2003 0:40,18.43
10/27/2003 0:50,18.43
10/27/2003 1:00,18.43
10/27/2003 1:10,18.43
10/27/2003 1:20,18.13
10/27/2003 1:30,18.13
10/27/2003 1:40,18.13
10/27/2003 1:50,18.13
10/27/2003 2:00,18.13
10/27/2003 2:10,18.13
10/27/2003 2:20,18.13
10/27/2003 2:30,18.13
10/27/2003 2:40,18.13
10/27/2003 2:50,18.13
10/27/2003 3:00,18.13
10/27/2003 3:10,18.13
10/27/2003 3:20,18.13
10/27/2003 3:30,18.13
10/27/2003 3:40,17.83
10/27/2003 3:50,17.83
10/27/2003 4:00,17.83
10/27/2003 4:10,17.83
10/27/2003 4:20,17.83
10/27/2003 4:30,17.53
10/27/2003 4:40,17.83
10/27/2003 4:50,17.83
10/27/2003 5:00,17.83
10/27/2003 5:10,17.83
10/27/2003 5:20,17.83
10/27/2003 5:30,17.83
10/27/2003 5:40,17.83
10/27/2003 5:50,17.83
10/27/2003 6:00,17.83
10/27/2003 6:10,17.83
10/27/2003 6:20,17.83
10/27/2003 6:30,17.83
10/27/2003 6:40,17.83
10/27/2003 6:50,17.83
10/27/2003 7:00,17.83
10/27/2003 7:10,18.13
10/27/2003 7:20,18.13
10/27/2003 7:30,18.13
10/27/2003 7:40,18.13
10/27/2003 7:50,18.13
10/27/2003 8:00,18.13
10/27/2003 8:10,18.13
10/27/2003 8:20,18.13
10/27/2003 8:30,18.13
10/27/2003 8:40,18.13
10/27/2003 8:50,18.13
10/27/2003 9:00,18.13
10/27/2003 9:10,18.13
10/27/2003 9:20,18.13
10/27/2003 9:30,18.13
10/27/2003 9:40,18.13
10/27/2003 9:50,18.13
10/27/2003 10:00,18.13
10/27/2003 10:10,18.13
10/27/2003 10:20,18.13
10/27/2003 10:30,18.13
10/27/2003 10:40,18.13
10/27/2003 10:50,18.13
10/27/2003 11:00,18.13
10/27/2003 11:10,18.13
10/27/2003 11:20,18.13
10/27/2003 11:30,18.13
10/27/2003 11:40,18.13
10/27/2003 11:50,18.13
10/27/2003 12:00,18.43
10/27/2003 12:10,18.43
10/27/2003 12:20,18.43
10/27/2003 12:30,18.43
10/27/2003 12:40,18.43
10/27/2003 12:50,18.43
10/27/2003 13:00,18.43
10/27/2003 13:10,18.43
10/27/2003 13:20,18.43
10/27/2003 13:30,18.73
10/27/2003 13:40,18.73
10/27/2003 13:50,18.73
10/27/2003 14:00,18.73
10/27/2003 14:10,19.03
10/27/2003 14:20,19.33
10/27/2003 14:30,19.93
10/27/2003 14:40,20.54
10/27/2003 14:50,21.15
10/27/2003 15:00,21.46
10/27/2003 15:10,21.77
10/27/2003 15:20,21.77
10/27/2003 15:30,22.4
10/27/2003 15:40,22.72
10/27/2003 15:50,23.03
10/27/2003 16:00,23.34
10/27/2003 16:10,24.62
10/27/2003 16:20,25.59
10/27/2003 16:30,26.24
10/27/2003 16:40,26.57
10/27/2003 16:50,26.91
10/27/2003 17:00,26.91
10/27/2003 17:10,26.57
10/27/2003 17:20,25.92
10/27/2003 17:30,24.94
10/27/2003 17:40,23.98
10/27/2003 17:50,23.03
10/27/2003 18:00,22.08
10/27/2003 18:10,21.15
10/27/2003 18:20,20.23
10/27/2003 18:30,19.93
10/27/2003 18:40,19.93
10/27/2003 18:50,19.93
10/27/2003 19:00,19.93
10/27/2003 19:10,19.63
10/27/2003 19:20,19.63
10/27/2003 19:30,19.63
10/27/2003 19:40,19.63
10/27/2003 19:50,19.33
10/27/2003 20:00,19.33
10/27/2003 20:10,19.33
10/27/2003 20:20,19.33
10/27/2003 20:30,19.33
10/27/2003 20:40,19.63
10/27/2003 20:50,19.33
10/27/2003 21:00,19.03
10/27/2003 21:10,18.73
10/27/2003 21:20,17.83
10/27/2003 21:30,17.53
10/27/2003 21:40,17.53
10/27/2003 21:50,17.83
10/27/2003 22:00,17.83
10/27/2003 22:10,17.83
10/27/2003 22:20,17.83
10/27/2003 22:30,18.13
10/27/2003 22:40,18.13
10/27/2003 22:50,18.13
10/27/2003 23:00,18.13
10/27/2003 23:10,18.13
10/27/2003 23:20,18.13
10/27/2003 23:30,18.13
10/27/2003 23:40,18.13
10/27/2003 23:50,18.13
10/28/2003 0:00,18.13
10/28/2003 0:10,18.13
10/28/2003 0:20,18.13
10/28/2003 0:30,18.13
10/28/2003 0:40,17.83
10/28/2003 0:50,17.83
10/28/2003 1:00,17.83
10/28/2003 1:10,17.53
10/28/2003 1:20,17.53
10/28/2003 1:30,17.53
10/28/2003 1:40,17.53
10/28/2003 1:50,17.53
10/28/2003 2:00,17.53
10/28/2003 2:10,17.53
10/28/2003 2:20,17.53
10/28/2003 2:30,17.53
10/28/2003 2:40,17.53
10/28/2003 2:50,17.53
10/28/2003 3:00,17.53
10/28/2003 3:10,17.53
10/28/2003 3:20,17.53
10/28/2003 3:30,17.53
10/28/2003 3:40,17.53
10/28/2003 3:50,17.23
10/28/2003 4:00,17.23
10/28/2003 4:10,17.23
10/28/2003 4:20,17.23
10/28/2003 4:30,17.23
10/28/2003 4:40,17.23
10/28/2003 4:50,17.23
10/28/2003 5:00,17.23
10/28/2003 5:10,17.23
10/28/2003 5:20,17.23
10/28/2003 5:30,17.23
10/28/2003 5:40,17.23
10/28/2003 5:50,17.23
10/28/2003 6:00,17.23
10/28/2003 6:10,17.23
10/28/2003 6:20,17.23
10/28/2003 6:30,17.23
10/28/2003 6:40,17.23
10/28/2003 6:50,17.23
10/28/2003 7:00,17.23
10/28/2003 7:10,17.23
10/28/2003 7:20,17.23
10/28/2003 7:30,17.23
10/28/2003 7:40,17.23
10/28/2003 7:50,17.23
10/28/2003 8:00,17.23
10/28/2003 8:10,17.23
10/28/2003 8:20,17.23
10/28/2003 8:30,17.23
10/28/2003 8:40,17.23
10/28/2003 8:50,17.23
10/28/2003 9:00,17.23
10/28/2003 9:10,17.23
10/28/2003 9:20,17.23
10/28/2003 9:30,17.23
10/28/2003 9:40,17.23
10/28/2003 9:50,17.23
10/28/2003 10:00,17.23
10/28/2003 10:10,17.53
10/28/2003 10:20,17.53
10/28/2003 10:30,17.53
10/28/2003 10:40,17.53
10/28/2003 10:50,17.53
10/28/2003 11:00,17.53
10/28/2003 11:10,17.53
10/28/2003 11:20,17.53
10/28/2003 11:30,17.53
10/28/2003 11:40,17.53
10/28/2003 11:50,17.53
10/28/2003 12:00,17.53
10/28/2003 12:10,17.53
10/28/2003 12:20,17.53
10/28/2003 12:30,17.53
10/28/2003 12:40,17.53
10/28/2003 12:50,17.53
10/28/2003 13:00,17.53
10/28/2003 13:10,17.53
10/28/2003 13:20,17.53
10/28/2003 13:30,17.83
10/28/2003 13:40,17.83
10/28/2003 13:50,17.83
10/28/2003 14:00,17.83
10/28/2003 14:10,17.83
10/28/2003 14:20,17.83
10/28/2003 14:30,17.83
10/28/2003 14:40,18.13
10/28/2003 14:50,18.13
10/28/2003 15:00,18.13
10/28/2003 15:10,18.43
10/28/2003 15:20,18.73
10/28/2003 15:30,19.33
10/28/2003 15:40,19.63
10/28/2003 15:50,20.23
10/28/2003 16:00,20.23
10/28/2003 16:10,20.54
10/28/2003 16:20,20.54
10/28/2003 16:30,20.84
10/28/2003 16:40,20.84
10/28/2003 16:50,21.46
10/28/2003 17:00,22.08
10/28/2003 17:10,22.08
10/28/2003 17:20,21.15
10/28/2003 17:30,20.54
10/28/2003 17:40,20.23
10/28/2003 17:50,19.63
10/28/2003 18:00,19.03
10/28/2003 18:10,18.43
10/28/2003 18:20,17.83
10/28/2003 18:30,17.53
10/28/2003 18:40,17.23
10/28/2003 18:50,17.23
10/28/2003 19:00,16.94
10/28/2003 19:10,16.64
10/28/2003 19:20,16.64
10/28/2003 19:30,16.34
10/28/2003 19:40,16.34
10/28/2003 19:50,16.34
10/28/2003 20:00,16.05
10/28/2003 20:10,16.05
10/28/2003 20:20,16.05
10/28/2003 20:30,15.76
10/28/2003 20:40,15.76
10/28/2003 20:50,15.76
10/28/2003 21:00,15.76
10/28/2003 21:10,15.76
10/28/2003 21:20,15.76
10/28/2003 21:30,15.76
10/28/2003 21:40,15.76
10/28/2003 21:50,15.76
10/28/2003 22:00,15.76
10/28/2003 22:10,16.34
10/28/2003 22:20,16.94
10/28/2003 22:30,17.53
10/28/2003 22:40,17.83
10/28/2003 22:50,18.13
10/28/2003 23:00,18.13
10/28/2003 23:10,18.13
10/28/2003 23:20,18.13
10/28/2003 23:30,18.43
10/28/2003 23:40,18.43
10/28/2003 23:50,18.43
10/29/2003 0:00,18.43
10/29/2003 0:10,18.43
10/29/2003 0:20,18.43
10/29/2003 0:30,18.43
10/29/2003 0:40,18.43
10/29/2003 0:50,18.43
10/29/2003 1:00,18.43
10/29/2003 1:10,18.43
10/29/2003 1:20,18.43
10/29/2003 1:30,18.43
10/29/2003 1:40,18.43
10/29/2003 1:50,18.43
10/29/2003 2:00,18.43
10/29/2003 2:10,18.43
10/29/2003 2:20,18.43
10/29/2003 2:30,18.43
10/29/2003 2:40,18.43
10/29/2003 2:50,18.43
10/29/2003 3:00,18.43
10/29/2003 3:10,18.43
10/29/2003 3:20,18.43
10/29/2003 3:30,18.43
10/29/2003 3:40,18.43
10/29/2003 3:50,18.43
10/29/2003 4:00,18.43
10/29/2003 4:10,18.43
10/29/2003 4:20,18.43
10/29/2003 4:30,18.43
10/29/2003 4:40,18.43
10/29/2003 4:50,18.43
10/29/2003 5:00,18.43
10/29/2003 5:10,18.43
10/29/2003 5:20,18.43
10/29/2003 5:30,18.43
10/29/2003 5:40,18.43
10/29/2003 5:50,18.43
10/29/2003 6:00,18.43
10/29/2003 6:10,18.43
10/29/2003 6:20,18.43
10/29/2003 6:30,18.43
10/29/2003 6:40,18.43
10/29/2003 6:50,18.43
10/29/2003 7:00,18.43
10/29/2003 7:10,18.43
10/29/2003 7:20,18.43
10/29/2003 7:30,18.43
10/29/2003 7:40,18.43
10/29/2003 7:50,18.43
10/29/2003 8:00,18.43
10/29/2003 8:10,18.43
10/29/2003 8:20,18.43
10/29/2003 8:30,18.43
10/29/2003 8:40,18.43
10/29/2003 8:50,18.43
10/29/2003 9:00,18.43
10/29/2003 9:10,18.43
10/29/2003 9:20,18.43
10/29/2003 9:30,18.43
10/29/2003 9:40,18.43
10/29/2003 9:50,18.43
10/29/2003 10:00,18.43
10/29/2003 10:10,18.43
10/29/2003 10:20,18.43
10/29/2003 10:30,18.43
10/29/2003 10:40,18.43
10/29/2003 10:50,18.43
10/29/2003 11:00,18.43
10/29/2003 11:10,18.43
10/29/2003 11:20,18.43
10/29/2003 11:30,18.43
10/29/2003 11:40,18.43
10/29/2003 11:50,18.43
10/29/2003 12:00,18.43
10/29/2003 12:10,18.43
10/29/2003 12:20,18.43
10/29/2003 12:30,18.43
10/29/2003 12:40,18.43
10/29/2003 12:50,18.43
10/29/2003 13:00,18.43
10/29/2003 13:10,18.43
10/29/2003 13:20,18.43
10/29/2003 13:30,18.43
10/29/2003 13:40,18.43
10/29/2003 13:50,18.43
10/29/2003 14:00,18.43
10/29/2003 14:10,18.43
10/29/2003 14:20,18.43
10/29/2003 14:30,18.43
10/29/2003 14:40,18.73
10/29/2003 14:50,18.73
10/29/2003 15:00,18.73
10/29/2003 15:10,18.73
10/29/2003 15:20,18.73
10/29/2003 15:30,18.73
10/29/2003 15:40,18.73
10/29/2003 15:50,18.73
10/29/2003 16:00,18.73
10/29/2003 16:10,18.73
10/29/2003 16:20,18.73
10/29/2003 16:30,18.73
10/29/2003 16:40,18.73
10/29/2003 16:50,18.73
10/29/2003 17:00,18.73
10/29/2003 17:10,18.43
10/29/2003 17:20,18.43
10/29/2003 17:30,18.43
10/29/2003 17:40,18.43
10/29/2003 17:50,18.13
10/29/2003 18:00,17.83
10/29/2003 18:10,17.53
10/29/2003 18:20,17.53
10/29/2003 18:30,17.23
10/29/2003 18:40,16.94
10/29/2003 18:50,16.94
10/29/2003 19:00,16.64
10/29/2003 19:10,16.64
10/29/2003 19:20,16.64
10/29/2003 19:30,16.64
10/29/2003 19:40,16.34
10/29/2003 19:50,16.34
10/29/2003 20:00,16.34
10/29/2003 20:10,16.34
10/29/2003 20:20,16.34
10/29/2003 20:30,16.34
10/29/2003 20:40,16.34
10/29/2003 20:50,16.64
10/29/2003 21:00,16.64
10/29/2003 21:10,16.64
10/29/2003 21:20,16.64
10/29/2003 21:30,16.64
10/29/2003 21:40,16.64
10/29/2003 21:50,16.64
10/29/2003 22:00,16.64
10/29/2003 22:10,16.64
10/29/2003 22:20,16.64
10/29/2003 22:30,16.94
10/29/2003 22:40,16.94
10/29/2003 22:50,16.64
10/29/2003 23:00,16.64
10/29/2003 23:10,16.64
10/29/2003 23:20,16.64
10/29/2003 23:30,16.94
10/29/2003 23:40,17.53
10/29/2003 23:50,17.83
10/30/2003 0:00,17.83
10/30/2003 0:10,17.83
10/30/2003 0:20,17.83
10/30/2003 0:30,17.83
10/30/2003 0:40,17.83
10/30/2003 0:50,18.13
10/30/2003 1:00,17.83
10/30/2003 1:10,17.83
10/30/2003 1:20,17.83
10/30/2003 1:30,17.83
10/30/2003 1:40,17.83
10/30/2003 1:50,17.83
10/30/2003 2:00,18.13
10/30/2003 2:10,17.83
10/30/2003 2:20,17.83
10/30/2003 2:30,17.83
10/30/2003 2:40,17.83
10/30/2003 2:50,17.83
10/30/2003 3:00,17.83
10/30/2003 3:10,17.83
10/30/2003 3:20,17.83
10/30/2003 3:30,17.83
10/30/2003 3:40,17.83
10/30/2003 3:50,17.83
10/30/2003 4:00,17.83
10/30/2003 4:10,17.83
10/30/2003 4:20,17.83
10/30/2003 4:30,17.83
10/30/2003 4:40,17.83
10/30/2003 4:50,17.83
10/30/2003 5:00,17.83
10/30/2003 5:10,17.53
10/30/2003 5:20,17.53
10/30/2003 5:30,17.53
10/30/2003 5:40,17.23
10/30/2003 5:50,17.23
10/30/2003 6:00,17.23
10/30/2003 6:10,17.23
10/30/2003 6:20,17.23
10/30/2003 6:30,16.94
10/30/2003 6:40,16.94
10/30/2003 6:50,16.94
10/30/2003 7:00,16.64
10/30/2003 7:10,16.64
10/30/2003 7:20,16.64
10/30/2003 7:30,16.34
10/30/2003 7:40,16.34
10/30/2003 7:50,16.34
10/30/2003 8:00,16.34
10/30/2003 8:10,16.34
10/30/2003 8:20,16.34
10/30/2003 8:30,16.34
10/30/2003 8:40,16.34
10/30/2003 8:50,16.34
