Time_GMT,Temp_C
11/4/2003 14:30,25.59
11/4/2003 14:40,23.66
11/4/2003 14:50,21.77
11/4/2003 15:00,20.54
11/4/2003 15:10,19.93
11/4/2003 15:20,19.33
11/4/2003 15:30,18.73
11/4/2003 15:40,18.13
11/4/2003 15:50,17.83
11/4/2003 16:00,17.23
11/4/2003 16:10,16.94
11/4/2003 16:20,16.34
11/4/2003 16:30,16.05
11/4/2003 16:40,15.76
11/4/2003 16:50,15.47
11/4/2003 17:00,15.17
11/4/2003 17:10,15.17
11/4/2003 17:20,15.17
11/4/2003 17:30,15.17
11/4/2003 17:40,15.17
11/4/2003 17:50,15.17
11/4/2003 18:00,15.17
11/4/2003 18:10,15.17
11/4/2003 18:20,15.17
11/4/2003 18:30,15.17
11/4/2003 18:40,15.17
11/4/2003 18:50,15.17
11/4/2003 19:00,15.17
11/4/2003 19:10,15.17
11/4/2003 19:20,15.17
11/4/2003 19:30,15.17
11/4/2003 19:40,15.17
11/4/2003 19:50,15.17
11/4/2003 20:00,14.88
11/4/2003 20:10,14.88
11/4/2003 20:20,14.88
11/4/2003 20:30,15.17
11/4/2003 20:40,15.17
11/4/2003 20:50,15.17
11/4/2003 21:00,15.47
11/4/2003 21:10,15.17
11/4/2003 21:20,15.17
11/4/2003 21:30,15.47
11/4/2003 21:40,15.47
11/4/2003 21:50,15.17
11/4/2003 22:00,15.17
11/4/2003 22:10,14.88
11/4/2003 22:20,14.88
11/4/2003 22:30,14.59
11/4/2003 22:40,14.01
11/4/2003 22:50,13.14
11/4/2003 23:00,12.56
11/4/2003 23:10,11.98
11/4/2003 23:20,11.41
11/4/2003 23:30,11.12
11/4/2003 23:40,11.12
11/4/2003 23:50,10.83
11/5/2003 0:00,10.83
11/5/2003 0:10,10.83
11/5/2003 0:20,10.83
11/5/2003 0:30,10.83
11/5/2003 0:40,10.54
11/5/2003 0:50,10.54
11/5/2003 1:00,10.54
11/5/2003 1:10,10.54
11/5/2003 1:20,10.26
11/5/2003 1:30,10.26
11/5/2003 1:40,10.26
11/5/2003 1:50,10.26
11/5/2003 2:00,10.26
11/5/2003 2:10,10.26
11/5/2003 2:20,10.26
11/5/2003 2:30,10.26
11/5/2003 2:40,10.26
11/5/2003 2:50,10.26
11/5/2003 3:00,10.26
11/5/2003 3:10,10.83
11/5/2003 3:20,11.98
11/5/2003 3:30,12.85
11/5/2003 3:40,13.72
11/5/2003 3:50,14.01
11/5/2003 4:00,14.59
11/5/2003 4:10,14.59
11/5/2003 4:20,14.59
11/5/2003 4:30,14.88
11/5/2003 4:40,14.88
11/5/2003 4:50,14.88
11/5/2003 5:00,14.88
11/5/2003 5:10,14.88
11/5/2003 5:20,14.88
11/5/2003 5:30,14.88
11/5/2003 5:40,14.88
11/5/2003 5:50,14.88
11/5/2003 6:00,14.88
11/5/2003 6:10,14.88
11/5/2003 6:20,14.88
11/5/2003 6:30,14.88
11/5/2003 6:40,14.88
11/5/2003 6:50,14.88
11/5/2003 7:00,14.88
11/5/2003 7:10,14.88
11/5/2003 7:20,14.88
11/5/2003 7:30,14.88
11/5/2003 7:40,14.88
11/5/2003 7:50,14.88
11/5/2003 8:00,14.88
11/5/2003 8:10,14.88
11/5/2003 8:20,14.88
11/5/2003 8:30,14.88
11/5/2003 8:40,14.88
11/5/2003 8:50,14.88
11/5/2003 9:00,14.88
11/5/2003 9:10,14.88
11/5/2003 9:20,14.88
11/5/2003 9:30,15.17
11/5/2003 9:40,15.17
11/5/2003 9:50,15.17
11/5/2003 10:00,15.47
11/5/2003 10:10,15.76
11/5/2003 10:20,16.34
11/5/2003 10:30,16.64
11/5/2003 10:40,17.23
11/5/2003 10:50,17.53
11/5/2003 11:00,18.13
11/5/2003 11:10,18.73
11/5/2003 11:20,19.33
11/5/2003 11:30,19.93
11/5/2003 11:40,20.84
11/5/2003 11:50,22.08
11/5/2003 12:00,23.34
11/5/2003 12:10,24.62
11/5/2003 12:20,26.24
11/5/2003 12:30,28.58
11/5/2003 12:40,29.96
11/5/2003 12:50,31.72
11/5/2003 13:00,32.81
11/5/2003 13:10,34.67
11/5/2003 13:20,35.06
11/5/2003 13:30,33.92
11/5/2003 13:40,34.29
11/5/2003 13:50,34.29
11/5/2003 14:00,30.31
11/5/2003 14:10,29.26
11/5/2003 14:20,29.61
11/5/2003 14:30,29.96
11/5/2003 14:40,32.08
11/5/2003 14:50,33.55
11/5/2003 15:00,34.29
11/5/2003 15:10,34.67
11/5/2003 15:20,33.92
11/5/2003 15:30,33.18
11/5/2003 15:40,29.26
11/5/2003 15:50,26.24
11/5/2003 16:00,22.72
11/5/2003 16:10,19.63
11/5/2003 16:20,17.53
11/5/2003 16:30,16.64
11/5/2003 16:40,16.34
11/5/2003 16:50,16.05
11/5/2003 17:00,16.05
11/5/2003 17:10,16.05
11/5/2003 17:20,16.05
11/5/2003 17:30,16.05
11/5/2003 17:40,15.76
11/5/2003 17:50,16.05
11/5/2003 18:00,15.76
11/5/2003 18:10,15.76
11/5/2003 18:20,15.76
11/5/2003 18:30,16.05
11/5/2003 18:40,15.76
11/5/2003 18:50,15.76
11/5/2003 19:00,15.76
11/5/2003 19:10,16.05
11/5/2003 19:20,16.05
11/5/2003 19:30,15.76
11/5/2003 19:40,15.76
11/5/2003 19:50,16.05
11/5/2003 20:00,15.76
11/5/2003 20:10,15.76
11/5/2003 20:20,15.76
11/5/2003 20:30,15.76
11/5/2003 20:40,15.76
11/5/2003 20:50,15.76
11/5/2003 21:00,15.76
11/5/2003 21:10,15.76
11/5/2003 21:20,15.76
11/5/2003 21:30,15.76
11/5/2003 21:40,15.76
11/5/2003 21:50,15.76
11/5/2003 22:00,15.76
11/5/2003 22:10,15.76
11/5/2003 22:20,15.76
11/5/2003 22:30,15.76
11/5/2003 22:40,15.76
11/5/2003 22:50,15.76
11/5/2003 23:00,15.76
11/5/2003 23:10,15.76
11/5/2003 23:20,15.76
11/5/2003 23:30,15.47
11/5/2003 23:40,15.17
11/5/2003 23:50,15.17
11/6/2003 0:00,14.88
11/6/2003 0:10,14.59
11/6/2003 0:20,14.3
11/6/2003 0:30,13.72
11/6/2003 0:40,13.43
11/6/2003 0:50,13.43
11/6/2003 1:00,13.43
11/6/2003 1:10,13.43
11/6/2003 1:20,13.43
11/6/2003 1:30,13.43
11/6/2003 1:40,13.43
11/6/2003 1:50,13.43
11/6/2003 2:00,13.43
11/6/2003 2:10,13.43
11/6/2003 2:20,13.72
11/6/2003 2:30,13.72
11/6/2003 2:40,13.43
11/6/2003 2:50,13.72
11/6/2003 3:00,14.3
11/6/2003 3:10,14.01
11/6/2003 3:20,14.88
11/6/2003 3:30,15.47
11/6/2003 3:40,15.47
11/6/2003 3:50,15.76
11/6/2003 4:00,15.76
11/6/2003 4:10,15.76
11/6/2003 4:20,16.05
11/6/2003 4:30,16.05
11/6/2003 4:40,16.05
11/6/2003 4:50,16.05
11/6/2003 5:00,16.05
11/6/2003 5:10,16.05
11/6/2003 5:20,16.05
11/6/2003 5:30,16.05
11/6/2003 5:40,16.05
11/6/2003 5:50,16.05
11/6/2003 6:00,16.05
11/6/2003 6:10,16.05
11/6/2003 6:20,16.05
11/6/2003 6:30,16.05
11/6/2003 6:40,16.05
11/6/2003 6:50,16.05
11/6/2003 7:00,16.05
11/6/2003 7:10,16.05
11/6/2003 7:20,16.05
11/6/2003 7:30,16.05
11/6/2003 7:40,16.05
11/6/2003 7:50,16.05
11/6/2003 8:00,16.05
11/6/2003 8:10,16.05
11/6/2003 8:20,16.05
11/6/2003 8:30,16.05
11/6/2003 8:40,16.05
11/6/2003 8:50,16.05
11/6/2003 9:00,16.05
11/6/2003 9:10,16.05
11/6/2003 9:20,16.05
11/6/2003 9:30,16.34
11/6/2003 9:40,16.34
11/6/2003 9:50,16.34
11/6/2003 10:00,16.34
11/6/2003 10:10,16.34
11/6/2003 10:20,16.64
11/6/2003 10:30,16.94
11/6/2003 10:40,17.23
11/6/2003 10:50,17.53
11/6/2003 11:00,17.83
11/6/2003 11:10,18.73
11/6/2003 11:20,19.33
11/6/2003 11:30,19.93
11/6/2003 11:40,20.54
11/6/2003 11:50,21.46
11/6/2003 12:00,21.77
11/6/2003 12:10,22.4
11/6/2003 12:20,23.34
11/6/2003 12:30,24.94
11/6/2003 12:40,28.24
11/6/2003 12:50,31.01
11/6/2003 13:00,33.55
11/6/2003 13:10,35.44
11/6/2003 13:20,36.22
11/6/2003 13:30,37.41
11/6/2003 13:40,38.22
11/6/2003 13:50,39.04
11/6/2003 14:00,39.46
11/6/2003 14:10,39.46
11/6/2003 14:20,39.46
11/6/2003 14:30,39.04
11/6/2003 14:40,38.63
11/6/2003 14:50,37.81
11/6/2003 15:00,36.61
11/6/2003 15:10,35.83
11/6/2003 15:20,35.06
11/6/2003 15:30,33.92
11/6/2003 15:40,32.08
11/6/2003 15:50,29.26
11/6/2003 16:00,28.24
11/6/2003 16:10,26.57
11/6/2003 16:20,24.3
11/6/2003 16:30,21.77
11/6/2003 16:40,19.93
11/6/2003 16:50,18.13
11/6/2003 17:00,16.64
11/6/2003 17:10,16.34
11/6/2003 17:20,16.64
11/6/2003 17:30,16.64
11/6/2003 17:40,16.94
11/6/2003 17:50,16.94
11/6/2003 18:00,16.94
11/6/2003 18:10,16.94
11/6/2003 18:20,16.94
11/6/2003 18:30,16.94
11/6/2003 18:40,16.94
11/6/2003 18:50,16.94
11/6/2003 19:00,16.94
11/6/2003 19:10,16.94
11/6/2003 19:20,16.94
11/6/2003 19:30,16.94
11/6/2003 19:40,16.94
11/6/2003 19:50,16.94
11/6/2003 20:00,16.94
11/6/2003 20:10,16.94
11/6/2003 20:20,16.94
11/6/2003 20:30,16.94
11/6/2003 20:40,16.94
11/6/2003 20:50,16.94
11/6/2003 21:00,16.94
11/6/2003 21:10,16.94
11/6/2003 21:20,16.64
11/6/2003 21:30,16.64
11/6/2003 21:40,16.94
11/6/2003 21:50,16.64
11/6/2003 22:00,16.64
11/6/2003 22:10,16.64
11/6/2003 22:20,16.64
11/6/2003 22:30,16.64
11/6/2003 22:40,16.64
11/6/2003 22:50,16.64
11/6/2003 23:00,16.64
11/6/2003 23:10,16.64
11/6/2003 23:20,16.64
11/6/2003 23:30,16.64
11/6/2003 23:40,16.64
11/6/2003 23:50,16.34
11/7/2003 0:00,16.34
11/7/2003 0:10,16.05
11/7/2003 0:20,15.76
11/7/2003 0:30,15.76
11/7/2003 0:40,15.47
11/7/2003 0:50,15.47
11/7/2003 1:00,15.17
11/7/2003 1:10,14.88
11/7/2003 1:20,14.59
11/7/2003 1:30,14.3
11/7/2003 1:40,14.01
11/7/2003 1:50,14.01
11/7/2003 2:00,14.01
11/7/2003 2:10,13.72
11/7/2003 2:20,13.72
11/7/2003 2:30,13.43
11/7/2003 2:40,14.01
11/7/2003 2:50,14.3
11/7/2003 3:00,14.3
11/7/2003 3:10,14.3
11/7/2003 3:20,14.88
11/7/2003 3:30,15.17
11/7/2003 3:40,15.76
11/7/2003 3:50,16.05
11/7/2003 4:00,16.05
11/7/2003 4:10,16.34
11/7/2003 4:20,16.34
11/7/2003 4:30,16.34
11/7/2003 4:40,16.34
11/7/2003 4:50,16.34
11/7/2003 5:00,16.34
11/7/2003 5:10,16.34
11/7/2003 5:20,16.34
11/7/2003 5:30,16.34
11/7/2003 5:40,16.34
11/7/2003 5:50,16.34
11/7/2003 6:00,16.34
11/7/2003 6:10,16.34
11/7/2003 6:20,16.34
11/7/2003 6:30,16.34
11/7/2003 6:40,16.34
11/7/2003 6:50,16.34
11/7/2003 7:00,16.34
11/7/2003 7:10,16.34
11/7/2003 7:20,16.34
11/7/2003 7:30,16.34
11/7/2003 7:40,16.34
11/7/2003 7:50,16.34
11/7/2003 8:00,16.34
11/7/2003 8:10,16.34
11/7/2003 8:20,16.34
11/7/2003 8:30,16.34
11/7/2003 8:40,16.34
11/7/2003 8:50,16.34
11/7/2003 9:00,16.34
11/7/2003 9:10,16.34
11/7/2003 9:20,16.34
11/7/2003 9:30,16.64
11/7/2003 9:40,16.64
11/7/2003 9:50,16.64
11/7/2003 10:00,16.64
11/7/2003 10:10,16.64
11/7/2003 10:20,16.64
11/7/2003 10:30,16.64
11/7/2003 10:40,16.64
11/7/2003 10:50,16.94
11/7/2003 11:00,17.23
11/7/2003 11:10,17.53
11/7/2003 11:20,17.83
11/7/2003 11:30,18.13
11/7/2003 11:40,17.53
11/7/2003 11:50,17.83
11/7/2003 12:00,18.43
11/7/2003 12:10,19.93
11/7/2003 12:20,20.23
11/7/2003 12:30,19.33
11/7/2003 12:40,19.03
11/7/2003 12:50,20.23
11/7/2003 13:00,22.4
11/7/2003 13:10,23.98
11/7/2003 13:20,22.4
11/7/2003 13:30,21.46
11/7/2003 13:40,20.84
11/7/2003 13:50,20.23
11/7/2003 14:00,20.54
11/7/2003 14:10,20.54
11/7/2003 14:20,20.84
11/7/2003 14:30,21.77
11/7/2003 14:40,23.03
11/7/2003 14:50,25.59
11/7/2003 15:00,28.92
11/7/2003 15:10,30.31
11/7/2003 15:20,30.66
11/7/2003 15:30,30.31
11/7/2003 15:40,29.26
11/7/2003 15:50,25.59
11/7/2003 16:00,25.27
11/7/2003 16:10,23.03
11/7/2003 16:20,21.15
11/7/2003 16:30,20.23
11/7/2003 16:40,20.23
11/7/2003 16:50,19.63
11/7/2003 17:00,18.43
11/7/2003 17:10,18.13
11/7/2003 17:20,17.53
11/7/2003 17:30,17.53
11/7/2003 17:40,16.94
11/7/2003 17:50,16.94
11/7/2003 18:00,16.94
11/7/2003 18:10,16.94
11/7/2003 18:20,17.23
11/7/2003 18:30,17.23
11/7/2003 18:40,17.23
11/7/2003 18:50,17.23
11/7/2003 19:00,17.23
11/7/2003 19:10,17.23
11/7/2003 19:20,17.23
11/7/2003 19:30,17.23
11/7/2003 19:40,17.23
11/7/2003 19:50,17.23
11/7/2003 20:00,17.23
11/7/2003 20:10,17.23
11/7/2003 20:20,17.23
11/7/2003 20:30,17.23
11/7/2003 20:40,16.94
11/7/2003 20:50,16.94
11/7/2003 21:00,16.94
11/7/2003 21:10,16.94
11/7/2003 21:20,16.94
11/7/2003 21:30,16.94
11/7/2003 21:40,16.94
11/7/2003 21:50,16.94
11/7/2003 22:00,16.94
11/7/2003 22:10,16.94
11/7/2003 22:20,16.94
11/7/2003 22:30,16.94
11/7/2003 22:40,16.94
11/7/2003 22:50,16.94
11/7/2003 23:00,16.94
11/7/2003 23:10,16.94
11/7/2003 23:20,16.94
11/7/2003 23:30,16.94
11/7/2003 23:40,16.94
11/7/2003 23:50,16.94
11/8/2003 0:00,16.94
11/8/2003 0:10,16.94
11/8/2003 0:20,16.94
11/8/2003 0:30,16.94
11/8/2003 0:40,16.94
11/8/2003 0:50,16.94
11/8/2003 1:00,16.94
11/8/2003 1:10,16.64
11/8/2003 1:20,16.64
11/8/2003 1:30,16.64
11/8/2003 1:40,16.64
11/8/2003 1:50,16.64
11/8/2003 2:00,16.64
11/8/2003 2:10,16.34
11/8/2003 2:20,16.34
11/8/2003 2:30,16.34
11/8/2003 2:40,16.34
11/8/2003 2:50,16.34
11/8/2003 3:00,16.34
11/8/2003 3:10,16.34
11/8/2003 3:20,16.34
11/8/2003 3:30,16.64
11/8/2003 3:40,16.64
11/8/2003 3:50,16.64
11/8/2003 4:00,16.64
11/8/2003 4:10,16.64
11/8/2003 4:20,16.94
11/8/2003 4:30,16.94
11/8/2003 4:40,16.94
11/8/2003 4:50,16.94
11/8/2003 5:00,16.94
11/8/2003 5:10,16.94
11/8/2003 5:20,16.94
11/8/2003 5:30,16.94
11/8/2003 5:40,16.94
11/8/2003 5:50,16.94
11/8/2003 6:00,16.94
11/8/2003 6:10,16.94
11/8/2003 6:20,16.94
11/8/2003 6:30,16.94
11/8/2003 6:40,16.94
11/8/2003 6:50,16.94
11/8/2003 7:00,16.94
11/8/2003 7:10,16.94
11/8/2003 7:20,16.94
11/8/2003 7:30,16.94
11/8/2003 7:40,16.94
11/8/2003 7:50,16.94
11/8/2003 8:00,16.94
11/8/2003 8:10,16.94
11/8/2003 8:20,16.94
11/8/2003 8:30,16.94
11/8/2003 8:40,16.94
11/8/2003 8:50,16.94
11/8/2003 9:00,16.94
11/8/2003 9:10,16.94
11/8/2003 9:20,16.94
11/8/2003 9:30,16.94
11/8/2003 9:40,16.94
11/8/2003 9:50,16.94
11/8/2003 10:00,16.94
11/8/2003 10:10,16.94
11/8/2003 10:20,17.23
11/8/2003 10:30,17.23
11/8/2003 10:40,17.23
11/8/2003 10:50,17.23
11/8/2003 11:00,17.23
11/8/2003 11:10,17.23
11/8/2003 11:20,17.23
11/8/2003 11:30,17.23
11/8/2003 11:40,17.23
11/8/2003 11:50,17.23
11/8/2003 12:00,17.23
11/8/2003 12:10,17.23
11/8/2003 12:20,17.53
11/8/2003 12:30,17.53
11/8/2003 12:40,17.23
11/8/2003 12:50,17.23
11/8/2003 13:00,17.23
11/8/2003 13:10,17.23
11/8/2003 13:20,17.23
11/8/2003 13:30,16.94
11/8/2003 13:40,16.94
11/8/2003 13:50,16.94
11/8/2003 14:00,16.64
11/8/2003 14:10,16.34
11/8/2003 14:20,16.34
11/8/2003 14:30,16.34
11/8/2003 14:40,16.34
11/8/2003 14:50,16.34
11/8/2003 15:00,16.34
11/8/2003 15:10,16.34
11/8/2003 15:20,16.34
11/8/2003 15:30,16.34
11/8/2003 15:40,16.34
11/8/2003 15:50,16.34
11/8/2003 16:00,16.34
11/8/2003 16:10,16.34
11/8/2003 16:20,16.34
11/8/2003 16:30,16.34
11/8/2003 16:40,16.34
11/8/2003 16:50,16.05
11/8/2003 17:00,16.05
11/8/2003 17:10,16.05
11/8/2003 17:20,16.05
11/8/2003 17:30,16.05
11/8/2003 17:40,16.05
11/8/2003 17:50,16.05
11/8/2003 18:00,16.05
11/8/2003 18:10,15.76
11/8/2003 18:20,15.76
11/8/2003 18:30,15.76
11/8/2003 18:40,15.76
11/8/2003 18:50,16.05
11/8/2003 19:00,16.34
11/8/2003 19:10,16.64
11/8/2003 19:20,16.94
11/8/2003 19:30,16.94
11/8/2003 19:40,16.94
11/8/2003 19:50,16.94
11/8/2003 20:00,16.94
11/8/2003 20:10,16.94
11/8/2003 20:20,16.94
11/8/2003 20:30,16.94
11/8/2003 20:40,16.94
11/8/2003 20:50,16.94
11/8/2003 21:00,16.94
11/8/2003 21:10,16.94
11/8/2003 21:20,16.94
11/8/2003 21:30,16.94
11/8/2003 21:40,16.94
11/8/2003 21:50,16.94
11/8/2003 22:00,16.94
11/8/2003 22:10,16.94
11/8/2003 22:20,16.94
11/8/2003 22:30,16.94
11/8/2003 22:40,16.94
11/8/2003 22:50,16.94
11/8/2003 23:00,16.94
11/8/2003 23:10,16.94
11/8/2003 23:20,16.94
11/8/2003 23:30,16.94
11/8/2003 23:40,16.64
11/8/2003 23:50,16.64
11/9/2003 0:00,16.64
11/9/2003 0:10,16.64
11/9/2003 0:20,16.64
11/9/2003 0:30,16.64
11/9/2003 0:40,16.64
11/9/2003 0:50,16.64
11/9/2003 1:00,16.64
11/9/2003 1:10,16.64
11/9/2003 1:20,16.64
11/9/2003 1:30,16.64
11/9/2003 1:40,16.64
11/9/2003 1:50,16.64
11/9/2003 2:00,16.64
11/9/2003 2:10,16.64
11/9/2003 2:20,16.64
11/9/2003 2:30,16.64
11/9/2003 2:40,16.64
11/9/2003 2:50,16.64
11/9/2003 3:00,16.64
11/9/2003 3:10,16.64
11/9/2003 3:20,16.64
11/9/2003 3:30,16.64
11/9/2003 3:40,16.64
11/9/2003 3:50,16.64
11/9/2003 4:00,16.64
11/9/2003 4:10,16.64
11/9/2003 4:20,16.64
11/9/2003 4:30,16.64
11/9/2003 4:40,16.64
11/9/2003 4:50,16.64
11/9/2003 5:00,16.64
11/9/2003 5:10,16.94
11/9/2003 5:20,16.94
11/9/2003 5:30,16.94
11/9/2003 5:40,16.94
11/9/2003 5:50,16.64
11/9/2003 6:00,16.64
11/9/2003 6:10,16.64
11/9/2003 6:20,16.64
11/9/2003 6:30,16.64
11/9/2003 6:40,16.64
11/9/2003 6:50,16.64
11/9/2003 7:00,16.64
11/9/2003 7:10,16.64
11/9/2003 7:20,16.64
11/9/2003 7:30,16.64
11/9/2003 7:40,16.64
11/9/2003 7:50,16.64
11/9/2003 8:00,16.64
11/9/2003 8:10,16.64
11/9/2003 8:20,16.64
11/9/2003 8:30,16.64
11/9/2003 8:40,16.94
11/9/2003 8:50,16.94
11/9/2003 9:00,16.94
11/9/2003 9:10,16.94
11/9/2003 9:20,16.94
11/9/2003 9:30,16.94
11/9/2003 9:40,16.94
11/9/2003 9:50,16.94
11/9/2003 10:00,16.94
11/9/2003 10:10,16.94
11/9/2003 10:20,16.94
11/9/2003 10:30,16.94
11/9/2003 10:40,16.94
11/9/2003 10:50,16.94
11/9/2003 11:00,16.94
11/9/2003 11:10,16.94
11/9/2003 11:20,16.94
11/9/2003 11:30,16.94
11/9/2003 11:40,16.94
11/9/2003 11:50,16.94
11/9/2003 12:00,17.23
11/9/2003 12:10,17.23
11/9/2003 12:20,17.23
11/9/2003 12:30,17.53
11/9/2003 12:40,17.83
11/9/2003 12:50,17.83
11/9/2003 13:00,18.13
11/9/2003 13:10,17.83
11/9/2003 13:20,18.13
11/9/2003 13:30,18.13
11/9/2003 13:40,18.73
11/9/2003 13:50,18.73
11/9/2003 14:00,19.33
11/9/2003 14:10,19.03
11/9/2003 14:20,19.03
11/9/2003 14:30,20.54
11/9/2003 14:40,21.46
11/9/2003 14:50,20.84
11/9/2003 15:00,20.54
11/9/2003 15:10,19.93
11/9/2003 15:20,19.33
11/9/2003 15:30,19.03
11/9/2003 15:40,18.43
11/9/2003 15:50,18.13
11/9/2003 16:00,17.83
11/9/2003 16:10,17.53
11/9/2003 16:20,17.53
11/9/2003 16:30,17.23
11/9/2003 16:40,16.94
11/9/2003 16:50,16.94
11/9/2003 17:00,16.64
11/9/2003 17:10,16.34
11/9/2003 17:20,16.34
11/9/2003 17:30,16.05
11/9/2003 17:40,15.76
11/9/2003 17:50,15.76
11/9/2003 18:00,15.76
11/9/2003 18:10,15.47
11/9/2003 18:20,15.47
11/9/2003 18:30,15.47
11/9/2003 18:40,15.47
11/9/2003 18:50,15.47
11/9/2003 19:00,15.47
11/9/2003 19:10,15.47
11/9/2003 19:20,15.47
11/9/2003 19:30,15.76
11/9/2003 19:40,16.34
11/9/2003 19:50,16.64
11/9/2003 20:00,16.64
11/9/2003 20:10,16.64
11/9/2003 20:20,16.64
11/9/2003 20:30,16.94
11/9/2003 20:40,16.94
11/9/2003 20:50,16.94
