Time_GMT,Temp_C
11/9/2003 21:00,16.94
11/9/2003 21:10,16.94
11/9/2003 21:20,16.94
11/9/2003 21:30,16.94
11/9/2003 21:40,16.94
11/9/2003 21:50,16.94
11/9/2003 22:00,16.94
11/9/2003 22:10,16.94
11/9/2003 22:20,16.94
11/9/2003 22:30,16.94
11/9/2003 22:40,16.94
11/9/2003 22:50,16.94
11/9/2003 23:00,16.64
11/9/2003 23:10,16.64
11/9/2003 23:20,16.64
11/9/2003 23:30,16.64
11/9/2003 23:40,16.64
11/9/2003 23:50,16.64
11/10/2003 0:00,16.64
11/10/2003 0:10,16.64
11/10/2003 0:20,16.64
11/10/2003 0:30,16.64
11/10/2003 0:40,16.94
11/10/2003 0:50,16.94
11/10/2003 1:00,16.64
11/10/2003 1:10,16.64
11/10/2003 1:20,16.64
11/10/2003 1:30,16.64
11/10/2003 1:40,16.64
11/10/2003 1:50,16.64
11/10/2003 2:00,16.64
11/10/2003 2:10,16.64
11/10/2003 2:20,16.64
11/10/2003 2:30,16.64
11/10/2003 2:40,16.34
11/10/2003 2:50,16.34
11/10/2003 3:00,16.34
11/10/2003 3:10,16.34
11/10/2003 3:20,16.64
11/10/2003 3:30,16.64
11/10/2003 3:40,16.34
11/10/2003 3:50,16.64
11/10/2003 4:00,16.64
11/10/2003 4:10,16.64
11/10/2003 4:20,16.64
11/10/2003 4:30,16.64
11/10/2003 4:40,16.64
11/10/2003 4:50,16.64
11/10/2003 5:00,16.64
11/10/2003 5:10,16.64
11/10/2003 5:20,16.64
11/10/2003 5:30,16.64
11/10/2003 5:40,16.64
11/10/2003 5:50,16.64
11/10/2003 6:00,16.64
11/10/2003 6:10,16.64
11/10/2003 6:20,16.64
11/10/2003 6:30,16.34
11/10/2003 6:40,16.34
11/10/2003 6:50,16.64
11/10/2003 7:00,16.64
11/10/2003 7:10,16.64
11/10/2003 7:20,16.64
11/10/2003 7:30,16.64
11/10/2003 7:40,16.64
11/10/2003 7:50,16.64
11/10/2003 8:00,16.64
11/10/2003 8:10,16.64
11/10/2003 8:20,16.64
11/10/2003 8:30,16.64
11/10/2003 8:40,16.64
11/10/2003 8:50,16.64
11/10/2003 9:00,16.64
11/10/2003 9:10,16.64
11/10/2003 9:20,16.64
11/10/2003 9:30,16.64
11/10/2003 9:40,16.64
11/10/2003 9:50,16.94
11/10/2003 10:00,16.94
11/10/2003 10:10,16.94
11/10/2003 10:20,16.94
11/10/2003 10:30,16.94
11/10/2003 10:40,16.94
11/10/2003 10:50,16.94
11/10/2003 11:00,16.94
11/10/2003 11:10,17.23
11/10/2003 11:20,17.23
11/10/2003 11:30,17.23
11/10/2003 11:40,17.23
11/10/2003 11:50,17.53
11/10/2003 12:00,17.53
11/10/2003 12:10,17.83
11/10/2003 12:20,18.13
11/10/2003 12:30,18.73
11/10/2003 12:40,19.33
11/10/2003 12:50,19.93
11/10/2003 13:00,20.54
11/10/2003 13:10,21.15
11/10/2003 13:20,22.08
11/10/2003 13:30,23.03
11/10/2003 13:40,23.66
11/10/2003 13:50,24.94
11/10/2003 14:00,26.91
11/10/2003 14:10,29.61
11/10/2003 14:20,31.37
11/10/2003 14:30,32.81
11/10/2003 14:40,33.92
11/10/2003 14:50,34.67
11/10/2003 15:00,34.67
11/10/2003 15:10,34.29
11/10/2003 15:20,32.81
11/10/2003 15:30,31.37
11/10/2003 15:40,30.31
11/10/2003 15:50,29.26
11/10/2003 16:00,27.57
11/10/2003 16:10,25.92
11/10/2003 16:20,24.62
11/10/2003 16:30,23.34
11/10/2003 16:40,22.08
11/10/2003 16:50,20.54
11/10/2003 17:00,19.03
11/10/2003 17:10,17.83
11/10/2003 17:20,16.94
11/10/2003 17:30,16.34
11/10/2003 17:40,16.05
11/10/2003 17:50,16.05
11/10/2003 18:00,15.76
11/10/2003 18:10,15.76
11/10/2003 18:20,15.47
11/10/2003 18:30,15.47
11/10/2003 18:40,15.47
11/10/2003 18:50,15.47
11/10/2003 19:00,15.17
11/10/2003 19:10,15.17
11/10/2003 19:20,15.17
11/10/2003 19:30,15.17
11/10/2003 19:40,15.17
11/10/2003 19:50,14.88
11/10/2003 20:00,14.88
11/10/2003 20:10,14.88
11/10/2003 20:20,15.17
11/10/2003 20:30,15.76
11/10/2003 20:40,16.34
11/10/2003 20:50,16.34
11/10/2003 21:00,16.64
11/10/2003 21:10,16.64
11/10/2003 21:20,16.64
11/10/2003 21:30,16.64
11/10/2003 21:40,16.64
11/10/2003 21:50,16.64
11/10/2003 22:00,16.64
11/10/2003 22:10,16.64
11/10/2003 22:20,16.64
11/10/2003 22:30,16.94
11/10/2003 22:40,16.94
11/10/2003 22:50,16.94
11/10/2003 23:00,16.94
11/10/2003 23:10,16.64
11/10/2003 23:20,16.64
11/10/2003 23:30,16.64
11/10/2003 23:40,16.64
11/10/2003 23:50,16.64
11/11/2003 0:00,16.64
11/11/2003 0:10,16.64
11/11/2003 0:20,16.64
11/11/2003 0:30,16.64
11/11/2003 0:40,16.64
11/11/2003 0:50,16.64
11/11/2003 1:00,16.64
11/11/2003 1:10,16.64
11/11/2003 1:20,16.34
11/11/2003 1:30,16.34
11/11/2003 1:40,16.34
11/11/2003 1:50,16.34
11/11/2003 2:00,16.34
11/11/2003 2:10,16.34
11/11/2003 2:20,16.34
11/11/2003 2:30,16.34
11/11/2003 2:40,16.34
11/11/2003 2:50,16.34
11/11/2003 3:00,16.34
11/11/2003 3:10,16.34
11/11/2003 3:20,16.34
11/11/2003 3:30,16.34
11/11/2003 3:40,16.34
11/11/2003 3:50,16.34
11/11/2003 4:00,16.34
11/11/2003 4:10,16.34
11/11/2003 4:20,16.34
11/11/2003 4:30,16.34
11/11/2003 4:40,16.34
11/11/2003 4:50,16.34
11/11/2003 5:00,16.34
11/11/2003 5:10,16.34
11/11/2003 5:20,16.34
11/11/2003 5:30,16.34
11/11/2003 5:40,16.34
11/11/2003 5:50,16.34
11/11/2003 6:00,16.34
11/11/2003 6:10,16.34
11/11/2003 6:20,16.05
11/11/2003 6:30,16.05
11/11/2003 6:40,16.05
11/11/2003 6:50,16.05
11/11/2003 7:00,16.05
11/11/2003 7:10,16.05
11/11/2003 7:20,16.05
11/11/2003 7:30,16.05
11/11/2003 7:40,16.05
11/11/2003 7:50,16.05
11/11/2003 8:00,16.05
11/11/2003 8:10,16.05
11/11/2003 8:20,16.05
11/11/2003 8:30,16.05
11/11/2003 8:40,16.05
11/11/2003 8:50,16.05
11/11/2003 9:00,16.05
11/11/2003 9:10,16.05
11/11/2003 9:20,16.05
11/11/2003 9:30,16.05
11/11/2003 9:40,16.34
11/11/2003 9:50,16.34
11/11/2003 10:00,16.34
11/11/2003 10:10,16.34
11/11/2003 10:20,16.34
11/11/2003 10:30,16.34
11/11/2003 10:40,16.34
11/11/2003 10:50,16.34
11/11/2003 11:00,16.34
11/11/2003 11:10,16.64
11/11/2003 11:20,16.64
11/11/2003 11:30,16.64
11/11/2003 11:40,16.64
11/11/2003 11:50,16.64
11/11/2003 12:00,16.64
11/11/2003 12:10,16.64
11/11/2003 12:20,16.64
11/11/2003 12:30,16.64
11/11/2003 12:40,16.94
11/11/2003 12:50,17.23
11/11/2003 13:00,17.83
11/11/2003 13:10,18.43
11/11/2003 13:20,19.03
11/11/2003 13:30,19.33
11/11/2003 13:40,19.03
11/11/2003 13:50,18.73
11/11/2003 14:00,18.43
11/11/2003 14:10,20.23
11/11/2003 14:20,19.93
11/11/2003 14:30,19.63
11/11/2003 14:40,20.23
11/11/2003 14:50,21.15
11/11/2003 15:00,20.54
11/11/2003 15:10,20.23
11/11/2003 15:20,19.93
11/11/2003 15:30,19.33
11/11/2003 15:40,18.73
11/11/2003 15:50,18.13
11/11/2003 16:00,17.83
11/11/2003 16:10,17.83
11/11/2003 16:20,17.53
11/11/2003 16:30,17.53
11/11/2003 16:40,17.23
11/11/2003 16:50,17.23
11/11/2003 17:00,16.94
11/11/2003 17:10,16.64
11/11/2003 17:20,16.64
11/11/2003 17:30,16.34
11/11/2003 17:40,16.34
11/11/2003 17:50,16.05
11/11/2003 18:00,16.05
11/11/2003 18:10,15.76
11/11/2003 18:20,15.76
11/11/2003 18:30,15.47
11/11/2003 18:40,15.17
11/11/2003 18:50,14.88
11/11/2003 19:00,14.88
11/11/2003 19:10,14.88
11/11/2003 19:20,14.59
11/11/2003 19:30,14.59
11/11/2003 19:40,14.59
11/11/2003 19:50,14.59
11/11/2003 20:00,14.59
11/11/2003 20:10,14.59
11/11/2003 20:20,14.59
11/11/2003 20:30,14.59
11/11/2003 20:40,14.59
11/11/2003 20:50,14.59
11/11/2003 21:00,14.59
11/11/2003 21:10,14.59
11/11/2003 21:20,15.17
11/11/2003 21:30,15.76
11/11/2003 21:40,16.05
11/11/2003 21:50,16.64
11/11/2003 22:00,16.64
11/11/2003 22:10,16.64
11/11/2003 22:20,16.94
11/11/2003 22:30,16.94
11/11/2003 22:40,16.64
11/11/2003 22:50,16.94
11/11/2003 23:00,16.64
11/11/2003 23:10,16.64
11/11/2003 23:20,16.94
11/11/2003 23:30,16.64
11/11/2003 23:40,16.64
11/11/2003 23:50,16.94
11/12/2003 0:00,16.94
11/12/2003 0:10,16.94
11/12/2003 0:20,16.94
11/12/2003 0:30,16.94
11/12/2003 0:40,16.94
11/12/2003 0:50,16.94
11/12/2003 1:00,16.94
11/12/2003 1:10,16.94
11/12/2003 1:20,16.94
11/12/2003 1:30,16.94
11/12/2003 1:40,16.94
11/12/2003 1:50,16.94
11/12/2003 2:00,16.94
11/12/2003 2:10,16.94
11/12/2003 2:20,16.64
11/12/2003 2:30,16.64
11/12/2003 2:40,16.64
11/12/2003 2:50,16.64
11/12/2003 3:00,16.64
11/12/2003 3:10,16.64
11/12/2003 3:20,16.64
11/12/2003 3:30,16.64
11/12/2003 3:40,16.64
11/12/2003 3:50,16.64
11/12/2003 4:00,16.64
11/12/2003 4:10,16.64
11/12/2003 4:20,16.64
11/12/2003 4:30,16.64
11/12/2003 4:40,16.64
11/12/2003 4:50,16.64
11/12/2003 5:00,16.64
11/12/2003 5:10,16.64
11/12/2003 5:20,16.64
11/12/2003 5:30,16.64
11/12/2003 5:40,16.64
11/12/2003 5:50,16.64
11/12/2003 6:00,16.64
11/12/2003 6:10,16.64
11/12/2003 6:20,16.64
11/12/2003 6:30,16.64
11/12/2003 6:40,16.64
11/12/2003 6:50,16.64
11/12/2003 7:00,16.64
11/12/2003 7:10,16.64
11/12/2003 7:20,16.64
11/12/2003 7:30,16.64
11/12/2003 7:40,16.94
11/12/2003 7:50,16.94
11/12/2003 8:00,16.94
11/12/2003 8:10,16.94
11/12/2003 8:20,16.94
11/12/2003 8:30,16.94
11/12/2003 8:40,16.94
11/12/2003 8:50,16.94
11/12/2003 9:00,16.94
11/12/2003 9:10,16.94
11/12/2003 9:20,16.94
11/12/2003 9:30,16.94
11/12/2003 9:40,16.94
11/12/2003 9:50,16.94
11/12/2003 10:00,16.94
11/12/2003 10:10,16.94
11/12/2003 10:20,16.94
11/12/2003 10:30,16.94
11/12/2003 10:40,16.94
11/12/2003 10:50,16.94
11/12/2003 11:00,16.94
11/12/2003 11:10,16.94
11/12/2003 11:20,16.94
11/12/2003 11:30,16.94
11/12/2003 11:40,16.94
11/12/2003 11:50,16.94
11/12/2003 12:00,16.94
11/12/2003 12:10,16.94
11/12/2003 12:20,16.94
11/12/2003 12:30,16.94
11/12/2003 12:40,16.94
11/12/2003 12:50,16.94
11/12/2003 13:00,16.94
11/12/2003 13:10,16.94
11/12/2003 13:20,17.23
11/12/2003 13:30,17.23
11/12/2003 13:40,17.23
11/12/2003 13:50,17.23
11/12/2003 14:00,17.23
11/12/2003 14:10,17.23
11/12/2003 14:20,17.23
11/12/2003 14:30,17.23
11/12/2003 14:40,17.23
11/12/2003 14:50,17.23
11/12/2003 15:00,16.94
11/12/2003 15:10,16.94
11/12/2003 15:20,16.64
11/12/2003 15:30,16.64
11/12/2003 15:40,16.34
11/12/2003 15:50,16.05
11/12/2003 16:00,15.76
11/12/2003 16:10,15.76
11/12/2003 16:20,15.76
11/12/2003 16:30,16.05
11/12/2003 16:40,16.05
11/12/2003 16:50,15.76
11/12/2003 17:00,15.47
11/12/2003 17:10,15.47
11/12/2003 17:20,15.17
11/12/2003 17:30,14.88
11/12/2003 17:40,14.59
11/12/2003 17:50,14.3
11/12/2003 18:00,14.3
11/12/2003 18:10,14.3
11/12/2003 18:20,14.3
11/12/2003 18:30,14.3
11/12/2003 18:40,14.01
11/12/2003 18:50,14.01
11/12/2003 19:00,13.72
11/12/2003 19:10,13.72
11/12/2003 19:20,13.72
11/12/2003 19:30,13.72
11/12/2003 19:40,13.72
11/12/2003 19:50,13.72
11/12/2003 20:00,13.72
11/12/2003 20:10,13.72
11/12/2003 20:20,13.43
11/12/2003 20:30,13.43
11/12/2003 20:40,13.43
11/12/2003 20:50,13.14
11/12/2003 21:00,13.14
11/12/2003 21:10,13.14
11/12/2003 21:20,13.14
11/12/2003 21:30,13.14
11/12/2003 21:40,13.14
11/12/2003 21:50,13.14
11/12/2003 22:00,13.14
11/12/2003 22:10,13.43
11/12/2003 22:20,13.72
11/12/2003 22:30,14.88
11/12/2003 22:40,15.47
11/12/2003 22:50,15.76
11/12/2003 23:00,16.05
11/12/2003 23:10,16.05
11/12/2003 23:20,16.05
11/12/2003 23:30,16.34
11/12/2003 23:40,16.34
11/12/2003 23:50,16.34
11/13/2003 0:00,16.34
11/13/2003 0:10,16.34
11/13/2003 0:20,16.34
11/13/2003 0:30,16.34
11/13/2003 0:40,16.34
11/13/2003 0:50,16.34
11/13/2003 1:00,16.34
11/13/2003 1:10,16.34
11/13/2003 1:20,16.34
11/13/2003 1:30,16.34
11/13/2003 1:40,16.34
11/13/2003 1:50,16.34
11/13/2003 2:00,16.34
11/13/2003 2:10,16.34
11/13/2003 2:20,16.34
11/13/2003 2:30,16.34
11/13/2003 2:40,16.34
11/13/2003 2:50,16.34
11/13/2003 3:00,16.34
11/13/2003 3:10,16.34
11/13/2003 3:20,16.34
11/13/2003 3:30,16.34
11/13/2003 3:40,16.34
11/13/2003 3:50,16.34
11/13/2003 4:00,16.34
11/13/2003 4:10,16.34
11/13/2003 4:20,16.34
11/13/2003 4:30,16.34
11/13/2003 4:40,16.34
11/13/2003 4:50,16.34
11/13/2003 5:00,16.34
11/13/2003 5:10,16.34
11/13/2003 5:20,16.34
11/13/2003 5:30,16.34
11/13/2003 5:40,16.34
11/13/2003 5:50,16.34
11/13/2003 6:00,16.34
11/13/2003 6:10,16.34
11/13/2003 6:20,16.34
11/13/2003 6:30,16.34
11/13/2003 6:40,16.34
11/13/2003 6:50,16.34
11/13/2003 7:00,16.34
11/13/2003 7:10,16.34
11/13/2003 7:20,16.34
11/13/2003 7:30,16.64
11/13/2003 7:40,16.64
11/13/2003 7:50,16.64
11/13/2003 8:00,16.64
11/13/2003 8:10,16.64
11/13/2003 8:20,16.64
11/13/2003 8:30,16.64
11/13/2003 8:40,16.64
11/13/2003 8:50,16.64
11/13/2003 9:00,16.64
11/13/2003 9:10,16.64
11/13/2003 9:20,16.64
11/13/2003 9:30,16.64
11/13/2003 9:40,16.64
11/13/2003 9:50,16.64
11/13/2003 10:00,16.64
11/13/2003 10:10,16.64
11/13/2003 10:20,16.64
11/13/2003 10:30,16.64
11/13/2003 10:40,16.94
11/13/2003 10:50,16.64
11/13/2003 11:00,16.94
11/13/2003 11:10,16.94
11/13/2003 11:20,16.94
11/13/2003 11:30,16.94
11/13/2003 11:40,16.94
11/13/2003 11:50,16.94
11/13/2003 12:00,16.94
11/13/2003 12:10,16.94
11/13/2003 12:20,16.94
11/13/2003 12:30,16.94
11/13/2003 12:40,16.94
11/13/2003 12:50,17.23
11/13/2003 13:00,17.23
11/13/2003 13:10,17.23
11/13/2003 13:20,17.23
11/13/2003 13:30,17.53
11/13/2003 13:40,17.83
11/13/2003 13:50,18.13
11/13/2003 14:00,18.43
11/13/2003 14:10,18.73
11/13/2003 14:20,19.33
11/13/2003 14:30,19.63
11/13/2003 14:40,20.23
11/13/2003 14:50,20.54
11/13/2003 15:00,20.84
11/13/2003 15:10,21.15
11/13/2003 15:20,21.77
11/13/2003 15:30,23.03
11/13/2003 15:40,23.98
11/13/2003 15:50,24.3
11/13/2003 16:00,24.3
11/13/2003 16:10,23.66
11/13/2003 16:20,23.03
11/13/2003 16:30,22.08
11/13/2003 16:40,21.15
11/13/2003 16:50,19.63
11/13/2003 17:00,18.13
11/13/2003 17:10,16.94
11/13/2003 17:20,16.05
11/13/2003 17:30,15.76
11/13/2003 17:40,15.17
11/13/2003 17:50,14.88
11/13/2003 18:00,14.88
11/13/2003 18:10,14.59
11/13/2003 18:20,14.3
11/13/2003 18:30,14.3
11/13/2003 18:40,14.3
11/13/2003 18:50,14.3
11/13/2003 19:00,14.01
11/13/2003 19:10,14.01
11/13/2003 19:20,14.01
11/13/2003 19:30,14.01
11/13/2003 19:40,14.01
11/13/2003 19:50,14.01
11/13/2003 20:00,13.72
11/13/2003 20:10,13.72
11/13/2003 20:20,13.72
11/13/2003 20:30,13.72
11/13/2003 20:40,13.43
11/13/2003 20:50,13.43
11/13/2003 21:00,13.43
11/13/2003 21:10,13.43
11/13/2003 21:20,13.43
11/13/2003 21:30,13.14
11/13/2003 21:40,13.14
11/13/2003 21:50,13.14
11/13/2003 22:00,13.14
11/13/2003 22:10,13.14
11/13/2003 22:20,13.14
11/13/2003 22:30,13.14
11/13/2003 22:40,13.14
11/13/2003 22:50,13.14
11/13/2003 23:00,13.14
11/13/2003 23:10,13.43
11/13/2003 23:20,13.43
11/13/2003 23:30,13.72
11/13/2003 23:40,14.88
11/13/2003 23:50,15.47
11/14/2003 0:00,15.76
11/14/2003 0:10,16.05
11/14/2003 0:20,16.05
11/14/2003 0:30,16.05
11/14/2003 0:40,16.05
11/14/2003 0:50,16.05
11/14/2003 1:00,16.05
11/14/2003 1:10,16.05
11/14/2003 1:20,16.05
11/14/2003 1:30,16.05
11/14/2003 1:40,16.05
11/14/2003 1:50,16.05
11/14/2003 2:00,16.05
11/14/2003 2:10,16.05
11/14/2003 2:20,16.05
11/14/2003 2:30,16.34
11/14/2003 2:40,16.34
11/14/2003 2:50,16.34
11/14/2003 3:00,16.34
11/14/2003 3:10,16.34
11/14/2003 3:20,16.34
11/14/2003 3:30,16.34
11/14/2003 3:40,16.34
11/14/2003 3:50,16.34
11/14/2003 4:00,16.34
11/14/2003 4:10,16.34
11/14/2003 4:20,16.34
11/14/2003 4:30,16.05
11/14/2003 4:40,16.05
11/14/2003 4:50,16.34
11/14/2003 5:00,16.34
11/14/2003 5:10,16.34
11/14/2003 5:20,16.34
11/14/2003 5:30,16.34
11/14/2003 5:40,16.05
11/14/2003 5:50,16.05
11/14/2003 6:00,16.05
11/14/2003 6:10,16.05
11/14/2003 6:20,16.05
11/14/2003 6:30,16.05
11/14/2003 6:40,16.05
11/14/2003 6:50,16.05
11/14/2003 7:00,16.05
11/14/2003 7:10,16.05
11/14/2003 7:20,16.05
11/14/2003 7:30,16.05
11/14/2003 7:40,16.05
11/14/2003 7:50,16.34
11/14/2003 8:00,16.34
11/14/2003 8:10,16.34
11/14/2003 8:20,16.34
11/14/2003 8:30,16.34
11/14/2003 8:40,16.34
11/14/2003 8:50,16.34
11/14/2003 9:00,16.34
11/14/2003 9:10,16.34
11/14/2003 9:20,16.34
11/14/2003 9:30,16.64
11/14/2003 9:40,16.64
11/14/2003 9:50,16.64
11/14/2003 10:00,16.64
11/14/2003 10:10,16.64
11/14/2003 10:20,16.94
11/14/2003 10:30,16.94
11/14/2003 10:40,16.94
11/14/2003 10:50,16.94
11/14/2003 11:00,16.94
11/14/2003 11:10,16.94
11/14/2003 11:20,17.23
11/14/2003 11:30,17.23
11/14/2003 11:40,17.23
11/14/2003 11:50,17.23
11/14/2003 12:00,17.53
11/14/2003 12:10,17.53
11/14/2003 12:20,17.53
11/14/2003 12:30,17.53
11/14/2003 12:40,17.53
11/14/2003 12:50,17.53
11/14/2003 13:00,17.53
11/14/2003 13:10,17.53
11/14/2003 13:20,17.53
11/14/2003 13:30,17.53
11/14/2003 13:40,17.83
11/14/2003 13:50,17.83
11/14/2003 14:00,17.83
11/14/2003 14:10,17.83
11/14/2003 14:20,18.13
11/14/2003 14:30,18.43
11/14/2003 14:40,18.43
11/14/2003 14:50,19.03
11/14/2003 15:00,19.33
11/14/2003 15:10,19.63
11/14/2003 15:20,19.93
11/14/2003 15:30,19.93
11/14/2003 15:40,19.63
11/14/2003 15:50,19.63
11/14/2003 16:00,19.33
11/14/2003 16:10,18.73
11/14/2003 16:20,17.83
11/14/2003 16:30,16.94
11/14/2003 16:40,16.05
11/14/2003 16:50,15.17
11/14/2003 17:00,14.59
11/14/2003 17:10,14.3
11/14/2003 17:20,14.01
11/14/2003 17:30,14.01
11/14/2003 17:40,14.01
11/14/2003 17:50,14.01
11/14/2003 18:00,14.01
11/14/2003 18:10,14.01
11/14/2003 18:20,14.01
11/14/2003 18:30,14.01
11/14/2003 18:40,14.01
11/14/2003 18:50,14.01
11/14/2003 19:00,14.01
11/14/2003 19:10,14.01
11/14/2003 19:20,14.01
11/14/2003 19:30,14.01
11/14/2003 19:40,14.01
11/14/2003 19:50,13.72
11/14/2003 20:00,13.72
11/14/2003 20:10,13.72
11/14/2003 20:20,14.01
11/14/2003 20:30,13.72
11/14/2003 20:40,13.72
11/14/2003 20:50,13.72
11/14/2003 21:00,13.43
11/14/2003 21:10,13.43
11/14/2003 21:20,13.43
11/14/2003 21:30,13.43
11/14/2003 21:40,13.43
11/14/2003 21:50,13.14
11/14/2003 22:00,13.14
11/14/2003 22:10,12.85
