Time_GMT,Temp_C
11/14/2003 22:20,12.85
11/14/2003 22:30,12.56
11/14/2003 22:40,12.56
11/14/2003 22:50,12.85
11/14/2003 23:00,12.85
11/14/2003 23:10,12.85
11/14/2003 23:20,12.85
11/14/2003 23:30,12.85
11/14/2003 23:40,12.85
11/14/2003 23:50,13.14
11/15/2003 0:00,13.43
11/15/2003 0:10,13.43
11/15/2003 0:20,13.72
11/15/2003 0:30,13.72
11/15/2003 0:40,14.01
11/15/2003 0:50,14.3
11/15/2003 1:00,14.59
11/15/2003 1:10,14.88
11/15/2003 1:20,15.47
11/15/2003 1:30,15.47
11/15/2003 1:40,15.47
11/15/2003 1:50,15.47
11/15/2003 2:00,15.47
11/15/2003 2:10,15.47
11/15/2003 2:20,15.47
11/15/2003 2:30,15.47
11/15/2003 2:40,15.47
11/15/2003 2:50,15.47
11/15/2003 3:00,15.76
11/15/2003 3:10,15.76
11/15/2003 3:20,15.47
11/15/2003 3:30,15.47
11/15/2003 3:40,15.47
11/15/2003 3:50,15.47
11/15/2003 4:00,15.47
11/15/2003 4:10,15.47
11/15/2003 4:20,15.47
11/15/2003 4:30,15.47
11/15/2003 4:40,15.47
11/15/2003 4:50,15.47
11/15/2003 5:00,15.47
11/15/2003 5:10,15.47
11/15/2003 5:20,15.17
11/15/2003 5:30,15.17
11/15/2003 5:40,15.17
11/15/2003 5:50,15.17
11/15/2003 6:00,15.17
11/15/2003 6:10,15.47
11/15/2003 6:20,15.47
11/15/2003 6:30,15.47
11/15/2003 6:40,15.47
11/15/2003 6:50,15.47
11/15/2003 7:00,15.47
11/15/2003 7:10,15.17
11/15/2003 7:20,15.17
11/15/2003 7:30,15.17
11/15/2003 7:40,15.47
11/15/2003 7:50,15.47
11/15/2003 8:00,15.47
11/15/2003 8:10,15.47
11/15/2003 8:20,15.47
11/15/2003 8:30,15.47
11/15/2003 8:40,15.47
11/15/2003 8:50,15.47
11/15/2003 9:00,15.47
11/15/2003 9:10,15.76
11/15/2003 9:20,15.76
11/15/2003 9:30,15.76
11/15/2003 9:40,15.76
11/15/2003 9:50,15.76
11/15/2003 10:00,15.76
11/15/2003 10:10,15.76
11/15/2003 10:20,15.76
11/15/2003 10:30,15.76
11/15/2003 10:40,15.76
11/15/2003 10:50,15.76
11/15/2003 11:00,15.76
11/15/2003 11:10,15.76
11/15/2003 11:20,15.76
11/15/2003 11:30,15.76
11/15/2003 11:40,15.76
11/15/2003 11:50,15.76
11/15/2003 12:00,15.76
11/15/2003 12:10,15.76
11/15/2003 12:20,15.76
11/15/2003 12:30,15.76
11/15/2003 12:40,15.76
11/15/2003 12:50,15.47
11/15/2003 13:00,15.47
11/15/2003 13:10,15.47
11/15/2003 13:20,15.47
11/15/2003 13:30,15.47
11/15/2003 13:40,15.17
11/15/2003 13:50,15.17
11/15/2003 14:00,15.17
11/15/2003 14:10,15.17
11/15/2003 14:20,15.17
11/15/2003 14:30,15.17
11/15/2003 14:40,15.17
11/15/2003 14:50,15.17
11/15/2003 15:00,15.17
11/15/2003 15:10,15.17
11/15/2003 15:20,15.17
11/15/2003 15:30,15.17
11/15/2003 15:40,15.17
11/15/2003 15:50,14.88
11/15/2003 16:00,14.88
11/15/2003 16:10,14.88
11/15/2003 16:20,14.88
11/15/2003 16:30,14.88
11/15/2003 16:40,14.88
11/15/2003 16:50,14.59
11/15/2003 17:00,14.59
11/15/2003 17:10,14.3
11/15/2003 17:20,14.01
11/15/2003 17:30,13.72
11/15/2003 17:40,13.14
11/15/2003 17:50,12.85
11/15/2003 18:00,12.56
11/15/2003 18:10,12.56
11/15/2003 18:20,12.27
11/15/2003 18:30,12.27
11/15/2003 18:40,12.27
11/15/2003 18:50,12.27
11/15/2003 19:00,12.27
11/15/2003 19:10,12.27
11/15/2003 19:20,12.27
11/15/2003 19:30,12.27
11/15/2003 19:40,11.98
11/15/2003 19:50,11.98
11/15/2003 20:00,11.98
11/15/2003 20:10,11.98
11/15/2003 20:20,11.69
11/15/2003 20:30,11.69
11/15/2003 20:40,11.69
11/15/2003 20:50,11.69
11/15/2003 21:00,11.69
11/15/2003 21:10,11.41
11/15/2003 21:20,11.41
11/15/2003 21:30,11.41
11/15/2003 21:40,11.41
11/15/2003 21:50,11.41
11/15/2003 22:00,11.41
11/15/2003 22:10,11.41
11/15/2003 22:20,11.69
11/15/2003 22:30,11.69
11/15/2003 22:40,11.41
11/15/2003 22:50,11.41
11/15/2003 23:00,11.41
11/15/2003 23:10,11.12
11/15/2003 23:20,11.12
11/15/2003 23:30,11.12
11/15/2003 23:40,11.41
11/15/2003 23:50,11.41
11/16/2003 0:00,11.41
11/16/2003 0:10,11.41
11/16/2003 0:20,11.69
11/16/2003 0:30,11.69
11/16/2003 0:40,11.98
11/16/2003 0:50,12.56
11/16/2003 1:00,12.85
11/16/2003 1:10,13.14
11/16/2003 1:20,13.43
11/16/2003 1:30,13.72
11/16/2003 1:40,13.72
11/16/2003 1:50,14.01
11/16/2003 2:00,14.01
11/16/2003 2:10,14.01
11/16/2003 2:20,14.01
11/16/2003 2:30,14.01
11/16/2003 2:40,14.01
11/16/2003 2:50,14.01
11/16/2003 3:00,14.01
11/16/2003 3:10,14.3
11/16/2003 3:20,14.3
11/16/2003 3:30,14.3
11/16/2003 3:40,14.3
11/16/2003 3:50,14.3
11/16/2003 4:00,14.3
11/16/2003 4:10,14.3
11/16/2003 4:20,14.3
11/16/2003 4:30,14.3
11/16/2003 4:40,14.3
11/16/2003 4:50,14.3
11/16/2003 5:00,14.3
11/16/2003 5:10,14.3
11/16/2003 5:20,14.3
11/16/2003 5:30,14.3
11/16/2003 5:40,14.3
11/16/2003 5:50,14.01
11/16/2003 6:00,14.01
11/16/2003 6:10,14.01
11/16/2003 6:20,14.01
11/16/2003 6:30,14.01
11/16/2003 6:40,14.01
11/16/2003 6:50,14.01
11/16/2003 7:00,14.01
11/16/2003 7:10,14.01
11/16/2003 7:20,14.01
11/16/2003 7:30,14.01
11/16/2003 7:40,14.01
11/16/2003 7:50,14.01
11/16/2003 8:00,14.01
11/16/2003 8:10,14.3
11/16/2003 8:20,14.3
11/16/2003 8:30,14.59
11/16/2003 8:40,14.59
11/16/2003 8:50,14.59
11/16/2003 9:00,14.59
11/16/2003 9:10,14.88
11/16/2003 9:20,14.88
11/16/2003 9:30,14.88
11/16/2003 9:40,15.17
11/16/2003 9:50,15.17
11/16/2003 10:00,15.47
11/16/2003 10:10,15.47
11/16/2003 10:20,15.47
11/16/2003 10:30,15.47
11/16/2003 10:40,15.47
11/16/2003 10:50,15.47
11/16/2003 11:00,15.76
11/16/2003 11:10,15.76
11/16/2003 11:20,15.76
11/16/2003 11:30,15.76
11/16/2003 11:40,15.76
11/16/2003 11:50,15.76
11/16/2003 12:00,15.76
11/16/2003 12:10,15.76
11/16/2003 12:20,15.76
11/16/2003 12:30,15.47
11/16/2003 12:40,15.47
11/16/2003 12:50,15.47
11/16/2003 13:00,15.47
11/16/2003 13:10,15.17
11/16/2003 13:20,15.47
11/16/2003 13:30,15.47
11/16/2003 13:40,15.17
11/16/2003 13:50,15.47
11/16/2003 14:00,15.47
11/16/2003 14:10,15.47
11/16/2003 14:20,15.47
11/16/2003 14:30,15.47
11/16/2003 14:40,15.47
11/16/2003 14:50,15.47
11/16/2003 15:00,15.17
11/16/2003 15:10,15.47
11/16/2003 15:20,15.47
11/16/2003 15:30,15.47
11/16/2003 15:40,15.47
11/16/2003 15:50,15.47
11/16/2003 16:00,15.47
11/16/2003 16:10,15.17
11/16/2003 16:20,15.17
11/16/2003 16:30,15.17
11/16/2003 16:40,14.88
11/16/2003 16:50,14.59
11/16/2003 17:00,14.59
11/16/2003 17:10,14.3
11/16/2003 17:20,14.3
11/16/2003 17:30,14.3
11/16/2003 17:40,14.3
11/16/2003 17:50,14.01
11/16/2003 18:00,14.01
11/16/2003 18:10,14.01
11/16/2003 18:20,14.01
11/16/2003 18:30,14.01
11/16/2003 18:40,13.72
11/16/2003 18:50,13.43
11/16/2003 19:00,13.14
11/16/2003 19:10,12.85
11/16/2003 19:20,12.56
11/16/2003 19:30,12.27
11/16/2003 19:40,12.27
11/16/2003 19:50,11.98
11/16/2003 20:00,11.98
11/16/2003 20:10,11.98
11/16/2003 20:20,11.98
11/16/2003 20:30,11.69
11/16/2003 20:40,11.69
11/16/2003 20:50,11.69
11/16/2003 21:00,11.69
11/16/2003 21:10,11.69
11/16/2003 21:20,11.69
11/16/2003 21:30,11.69
11/16/2003 21:40,11.69
11/16/2003 21:50,11.69
11/16/2003 22:00,11.69
11/16/2003 22:10,11.69
11/16/2003 22:20,11.69
11/16/2003 22:30,11.69
11/16/2003 22:40,11.41
11/16/2003 22:50,11.41
11/16/2003 23:00,11.41
11/16/2003 23:10,11.41
11/16/2003 23:20,11.41
11/16/2003 23:30,11.41
11/16/2003 23:40,11.41
11/16/2003 23:50,11.41
11/17/2003 0:00,11.41
11/17/2003 0:10,11.41
11/17/2003 0:20,11.41
11/17/2003 0:30,11.41
11/17/2003 0:40,11.41
11/17/2003 0:50,11.41
11/17/2003 1:00,11.12
11/17/2003 1:10,11.41
11/17/2003 1:20,11.69
11/17/2003 1:30,11.98
11/17/2003 1:40,12.56
11/17/2003 1:50,12.85
11/17/2003 2:00,12.85
11/17/2003 2:10,13.14
11/17/2003 2:20,13.14
11/17/2003 2:30,13.14
11/17/2003 2:40,13.14
11/17/2003 2:50,13.14
11/17/2003 3:00,13.43
11/17/2003 3:10,13.43
11/17/2003 3:20,13.43
11/17/2003 3:30,13.43
11/17/2003 3:40,13.43
11/17/2003 3:50,13.43
11/17/2003 4:00,13.43
11/17/2003 4:10,13.43
11/17/2003 4:20,13.43
11/17/2003 4:30,13.43
11/17/2003 4:40,13.43
11/17/2003 4:50,13.43
11/17/2003 5:00,13.43
11/17/2003 5:10,13.43
11/17/2003 5:20,13.43
11/17/2003 5:30,13.43
11/17/2003 5:40,13.43
11/17/2003 5:50,13.43
11/17/2003 6:00,13.43
11/17/2003 6:10,13.43
11/17/2003 6:20,13.43
11/17/2003 6:30,13.43
11/17/2003 6:40,13.43
11/17/2003 6:50,13.43
11/17/2003 7:00,13.43
11/17/2003 7:10,13.43
11/17/2003 7:20,13.43
11/17/2003 7:30,13.43
11/17/2003 7:40,13.43
11/17/2003 7:50,13.43
11/17/2003 8:00,13.43
11/17/2003 8:10,13.43
11/17/2003 8:20,13.43
11/17/2003 8:30,13.72
11/17/2003 8:40,13.72
11/17/2003 8:50,13.72
11/17/2003 9:00,14.01
11/17/2003 9:10,14.01
11/17/2003 9:20,14.01
11/17/2003 9:30,14.3
11/17/2003 9:40,14.59
11/17/2003 9:50,14.88
11/17/2003 10:00,15.17
11/17/2003 10:10,15.17
11/17/2003 10:20,15.47
11/17/2003 10:30,15.47
11/17/2003 10:40,15.76
11/17/2003 10:50,16.05
11/17/2003 11:00,16.34
11/17/2003 11:10,16.34
11/17/2003 11:20,16.34
11/17/2003 11:30,16.64
11/17/2003 11:40,16.34
11/17/2003 11:50,16.34
11/17/2003 12:00,16.64
11/17/2003 12:10,16.64
11/17/2003 12:20,16.64
11/17/2003 12:30,16.64
11/17/2003 12:40,16.34
11/17/2003 12:50,16.34
11/17/2003 13:00,16.34
11/17/2003 13:10,16.05
11/17/2003 13:20,16.05
11/17/2003 13:30,16.05
11/17/2003 13:40,15.76
11/17/2003 13:50,15.76
11/17/2003 14:00,15.47
11/17/2003 14:10,15.47
11/17/2003 14:20,15.17
11/17/2003 14:30,14.88
11/17/2003 14:40,14.88
11/17/2003 14:50,14.59
11/17/2003 15:00,14.59
11/17/2003 15:10,14.3
11/17/2003 15:20,14.59
11/17/2003 15:30,14.3
11/17/2003 15:40,14.3
11/17/2003 15:50,14.3
11/17/2003 16:00,14.3
11/17/2003 16:10,14.01
11/17/2003 16:20,14.01
11/17/2003 16:30,14.01
11/17/2003 16:40,14.01
11/17/2003 16:50,14.01
11/17/2003 17:00,14.01
11/17/2003 17:10,14.01
11/17/2003 17:20,14.01
11/17/2003 17:30,14.01
11/17/2003 17:40,14.01
11/17/2003 17:50,14.01
11/17/2003 18:00,13.72
11/17/2003 18:10,13.72
11/17/2003 18:20,13.72
11/17/2003 18:30,13.43
11/17/2003 18:40,13.43
11/17/2003 18:50,13.43
11/17/2003 19:00,13.43
11/17/2003 19:10,13.43
11/17/2003 19:20,13.43
11/17/2003 19:30,13.14
11/17/2003 19:40,13.14
11/17/2003 19:50,13.14
11/17/2003 20:00,13.14
11/17/2003 20:10,12.85
11/17/2003 20:20,12.85
11/17/2003 20:30,12.56
11/17/2003 20:40,12.27
11/17/2003 20:50,11.98
11/17/2003 21:00,11.98
11/17/2003 21:10,11.69
11/17/2003 21:20,11.69
11/17/2003 21:30,11.69
11/17/2003 21:40,11.41
11/17/2003 21:50,11.41
11/17/2003 22:00,11.41
11/17/2003 22:10,11.12
11/17/2003 22:20,11.12
11/17/2003 22:30,11.12
11/17/2003 22:40,11.12
11/17/2003 22:50,11.12
11/17/2003 23:00,11.12
11/17/2003 23:10,11.12
11/17/2003 23:20,11.12
11/17/2003 23:30,11.12
11/17/2003 23:40,11.12
11/17/2003 23:50,11.12
11/18/2003 0:00,10.83
11/18/2003 0:10,10.83
11/18/2003 0:20,10.83
11/18/2003 0:30,10.83
11/18/2003 0:40,10.83
11/18/2003 0:50,10.54
11/18/2003 1:00,10.83
11/18/2003 1:10,10.83
11/18/2003 1:20,10.83
11/18/2003 1:30,10.54
11/18/2003 1:40,11.12
11/18/2003 1:50,11.41
11/18/2003 2:00,11.98
11/18/2003 2:10,12.27
11/18/2003 2:20,12.56
11/18/2003 2:30,12.56
11/18/2003 2:40,12.85
11/18/2003 2:50,12.85
11/18/2003 3:00,12.85
11/18/2003 3:10,12.85
11/18/2003 3:20,12.85
11/18/2003 3:30,12.85
11/18/2003 3:40,12.85
11/18/2003 3:50,12.85
11/18/2003 4:00,12.85
11/18/2003 4:10,12.85
11/18/2003 4:20,12.85
11/18/2003 4:30,12.85
11/18/2003 4:40,12.85
11/18/2003 4:50,12.85
11/18/2003 5:00,12.85
11/18/2003 5:10,12.85
11/18/2003 5:20,12.85
11/18/2003 5:30,12.85
11/18/2003 5:40,12.85
11/18/2003 5:50,12.85
11/18/2003 6:00,12.85
11/18/2003 6:10,12.85
11/18/2003 6:20,12.85
11/18/2003 6:30,12.85
11/18/2003 6:40,12.85
11/18/2003 6:50,12.85
11/18/2003 7:00,12.85
11/18/2003 7:10,12.85
11/18/2003 7:20,12.85
11/18/2003 7:30,12.85
11/18/2003 7:40,12.85
11/18/2003 7:50,12.85
11/18/2003 8:00,12.85
11/18/2003 8:10,13.14
11/18/2003 8:20,13.14
11/18/2003 8:30,13.14
11/18/2003 8:40,13.43
11/18/2003 8:50,13.43
11/18/2003 9:00,13.72
11/18/2003 9:10,14.01
11/18/2003 9:20,14.01
11/18/2003 9:30,14.3
11/18/2003 9:40,14.59
11/18/2003 9:50,14.88
11/18/2003 10:00,15.17
11/18/2003 10:10,15.47
11/18/2003 10:20,16.05
11/18/2003 10:30,16.34
11/18/2003 10:40,16.64
11/18/2003 10:50,16.94
11/18/2003 11:00,17.23
11/18/2003 11:10,17.53
11/18/2003 11:20,17.83
11/18/2003 11:30,18.13
11/18/2003 11:40,18.43
11/18/2003 11:50,18.43
11/18/2003 12:00,19.03
11/18/2003 12:10,18.73
11/18/2003 12:20,19.03
11/18/2003 12:30,19.33
11/18/2003 12:40,19.33
11/18/2003 12:50,19.33
11/18/2003 13:00,19.03
11/18/2003 13:10,19.03
11/18/2003 13:20,19.03
11/18/2003 13:30,18.73
11/18/2003 13:40,18.43
11/18/2003 13:50,18.43
11/18/2003 14:00,18.13
11/18/2003 14:10,17.83
11/18/2003 14:20,17.53
11/18/2003 14:30,17.23
11/18/2003 14:40,16.94
11/18/2003 14:50,16.64
11/18/2003 15:00,16.34
11/18/2003 15:10,16.05
11/18/2003 15:20,15.76
11/18/2003 15:30,15.47
11/18/2003 15:40,15.17
11/18/2003 15:50,15.17
11/18/2003 16:00,14.88
11/18/2003 16:10,14.88
11/18/2003 16:20,14.59
11/18/2003 16:30,14.59
11/18/2003 16:40,14.59
11/18/2003 16:50,14.59
11/18/2003 17:00,14.59
11/18/2003 17:10,14.59
11/18/2003 17:20,14.59
11/18/2003 17:30,14.59
11/18/2003 17:40,14.59
11/18/2003 17:50,14.3
11/18/2003 18:00,14.3
11/18/2003 18:10,14.3
11/18/2003 18:20,14.3
11/18/2003 18:30,14.3
11/18/2003 18:40,14.3
11/18/2003 18:50,14.3
11/18/2003 19:00,14.3
11/18/2003 19:10,14.3
11/18/2003 19:20,14.3
11/18/2003 19:30,14.3
11/18/2003 19:40,14.3
11/18/2003 19:50,14.3
11/18/2003 20:00,14.3
11/18/2003 20:10,14.3
11/18/2003 20:20,14.3
11/18/2003 20:30,14.3
11/18/2003 20:40,14.3
11/18/2003 20:50,14.01
11/18/2003 21:00,14.01
11/18/2003 21:10,13.72
11/18/2003 21:20,13.72
11/18/2003 21:30,13.43
11/18/2003 21:40,13.14
11/18/2003 21:50,12.85
11/18/2003 22:00,12.85
11/18/2003 22:10,12.56
11/18/2003 22:20,12.56
11/18/2003 22:30,12.56
11/18/2003 22:40,12.56
11/18/2003 22:50,12.56
11/18/2003 23:00,12.27
11/18/2003 23:10,12.27
11/18/2003 23:20,12.27
11/18/2003 23:30,12.27
11/18/2003 23:40,12.27
11/18/2003 23:50,11.98
11/19/2003 0:00,11.98
11/19/2003 0:10,11.98
11/19/2003 0:20,11.69
11/19/2003 0:30,11.69
11/19/2003 0:40,11.69
11/19/2003 0:50,11.69
11/19/2003 1:00,11.69
11/19/2003 1:10,11.69
11/19/2003 1:20,11.69
11/19/2003 1:30,11.69
11/19/2003 1:40,11.69
11/19/2003 1:50,12.27
11/19/2003 2:00,12.85
11/19/2003 2:10,13.43
11/19/2003 2:20,14.01
11/19/2003 2:30,14.3
11/19/2003 2:40,14.59
11/19/2003 2:50,14.59
11/19/2003 3:00,14.59
11/19/2003 3:10,14.59
11/19/2003 3:20,14.88
11/19/2003 3:30,14.88
11/19/2003 3:40,14.88
11/19/2003 3:50,14.88
11/19/2003 4:00,14.88
11/19/2003 4:10,14.88
11/19/2003 4:20,14.88
11/19/2003 4:30,14.88
11/19/2003 4:40,14.88
11/19/2003 4:50,14.88
11/19/2003 5:00,14.88
11/19/2003 5:10,14.88
11/19/2003 5:20,14.88
11/19/2003 5:30,14.88
11/19/2003 5:40,14.88
11/19/2003 5:50,14.88
11/19/2003 6:00,14.88
11/19/2003 6:10,14.88
11/19/2003 6:20,14.88
11/19/2003 6:30,14.88
11/19/2003 6:40,14.88
11/19/2003 6:50,14.88
11/19/2003 7:00,14.88
11/19/2003 7:10,14.88
11/19/2003 7:20,14.88
11/19/2003 7:30,14.88
11/19/2003 7:40,14.88
11/19/2003 7:50,14.88
11/19/2003 8:00,14.88
11/19/2003 8:10,14.88
11/19/2003 8:20,15.17
11/19/2003 8:30,15.17
11/19/2003 8:40,15.17
11/19/2003 8:50,15.17
11/19/2003 9:00,15.47
11/19/2003 9:10,15.76
11/19/2003 9:20,16.05
11/19/2003 9:30,16.34
11/19/2003 9:40,16.94
11/19/2003 9:50,16.94
11/19/2003 10:00,17.53
11/19/2003 10:10,17.53
11/19/2003 10:20,17.83
11/19/2003 10:30,18.43
11/19/2003 10:40,19.63
11/19/2003 10:50,20.54
11/19/2003 11:00,20.84
11/19/2003 11:10,21.15
11/19/2003 11:20,22.72
11/19/2003 11:30,24.62
11/19/2003 11:40,26.24
11/19/2003 11:50,27.23
11/19/2003 12:00,27.57
11/19/2003 12:10,27.9
11/19/2003 12:20,27.9
11/19/2003 12:30,28.24
11/19/2003 12:40,28.58
11/19/2003 12:50,29.26
11/19/2003 13:00,29.96
11/19/2003 13:10,29.96
11/19/2003 13:20,28.24
11/19/2003 13:30,28.58
11/19/2003 13:40,26.57
11/19/2003 13:50,23.98
11/19/2003 14:00,23.66
11/19/2003 14:10,23.66
11/19/2003 14:20,23.03
11/19/2003 14:30,22.4
11/19/2003 14:40,21.46
11/19/2003 14:50,20.84
11/19/2003 15:00,20.23
11/19/2003 15:10,19.93
11/19/2003 15:20,19.03
11/19/2003 15:30,18.73
11/19/2003 15:40,18.13
11/19/2003 15:50,17.53
11/19/2003 16:00,16.94
11/19/2003 16:10,16.64
11/19/2003 16:20,16.34
11/19/2003 16:30,16.05
11/19/2003 16:40,16.05
11/19/2003 16:50,16.05
11/19/2003 17:00,16.05
11/19/2003 17:10,16.05
11/19/2003 17:20,16.05
11/19/2003 17:30,15.76
11/19/2003 17:40,15.76
11/19/2003 17:50,15.76
11/19/2003 18:00,15.76
11/19/2003 18:10,15.76
11/19/2003 18:20,15.76
11/19/2003 18:30,15.76
11/19/2003 18:40,15.76
11/19/2003 18:50,15.76
11/19/2003 19:00,15.76
11/19/2003 19:10,15.76
11/19/2003 19:20,15.76
11/19/2003 19:30,15.76
11/19/2003 19:40,15.76
11/19/2003 19:50,15.47
11/19/2003 20:00,15.47
11/19/2003 20:10,15.47
11/19/2003 20:20,15.47
11/19/2003 20:30,15.47
11/19/2003 20:40,15.47
11/19/2003 20:50,15.47
11/19/2003 21:00,15.47
11/19/2003 21:10,15.47
11/19/2003 21:20,15.17
11/19/2003 21:30,15.17
11/19/2003 21:40,14.88
11/19/2003 21:50,14.59
11/19/2003 22:00,14.3
11/19/2003 22:10,14.01
11/19/2003 22:20,13.72
11/19/2003 22:30,13.43
11/19/2003 22:40,13.43
11/19/2003 22:50,13.14
11/19/2003 23:00,13.14
11/19/2003 23:10,13.14
11/19/2003 23:20,13.14
11/19/2003 23:30,13.14
11/19/2003 23:40,12.85
